Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
2661B;2013-05-07;16.8;15:10;10.7;05:50;13.7;44;15:20;28;15:10;0.8;0;0;0.2;0.6
2661B;2013-05-08;19.0;18:50;10.2;08:10;14.6;25;19:00;17;16:10;2.4;0;2;0.2;0.2
2661B;2013-05-09;15.1;18:50;9.1;23:59;12.1;26;17:20;21;17:20;5.4;0;4.4;1;0
2661B;2013-05-10;18.4;19:10;8.3;07:30;13.3;34;16:10;18;16:10;0;0;0;0;0
2661B;2013-05-11;19.4;18:40;2.0;06:30;10.7;32;22:10;24;22:10;0;0;0;0;0
2661B;2013-05-12;18.5;19:20;4.4;07:00;11.5;19;17:30;13;16:30;0;0;0;0;0
2661B;2013-05-13;22.2;17:30;5.3;07:20;13.8;25;15:50;14;18:50;0;0;0;0;0
2661B;2013-05-14;15.5;12:30;3.4;06:10;;43;16:40;34;14:10;;0;0;4.2;
2661B;2013-05-15;13.1;16:00;3.7;23:59;8.4;56;17:30;42;17:40;2.8;2.6;0.2;0;0
2661B;2013-05-16;10.7;15:00;1.5;03:50;6.1;58;15:30;38;19:20;0.2;0;0;0.2;0
2661B;2013-05-17;11.1;16:00;1.9;04:10;6.5;41;18:10;26;18:00;4.6;2;0;0;2.6
2661B;2013-05-18;12.4;18:20;1.4;06:20;6.9;57;15:30;43;15:40;;0;0;;0
2661B;2013-05-19;14.1;16:20;4.1;07:50;9.1;42;18:20;30;18:20;0;0;0;0;0
2661B;2013-05-20;15.4;17:00;1.8;07:00;8.6;36;18:30;29;18:30;0;0;0;0;0
2661B;2013-05-21;17.0;19:00;4.7;04:30;10.8;31;21:30;22;20:40;0;0;0;0;0
2661B;2013-05-22;20.8;17:30;5.1;05:20;12.9;45;20:30;35;20:40;0;0;0;0;0
2661B;2013-05-23;19.9;16:10;3.3;05:50;11.6;50;17:40;38;20:50;0;0;0;0;0
2661B;2013-05-24;7.6;18:10;-0.5;06:00;;56;17:30;34;16:40;;0;;0;0
2661B;2013-05-25;21.3;19:20;2.3;06:10;11.8;38;21:50;21;22:50;0;0;0;0;0
2661B;2013-05-26;19.7;15:20;4.5;06:30;12.1;41;20:10;26;17:20;0.4;0;0;0;0.4
2661B;2013-05-27;18.9;17:20;5.5;05:50;12.2;56;22:50;42;22:50;0;0;0;0;0
2661B;2013-05-28;14.2;14:00;5.2;23:59;9.7;55;13:50;41;00:50;0;0;0;0;0
2661B;2013-05-29;15.6;16:20;2.2;05:50;8.9;71;13:50;48;15:40;0;0;0;0;0
2661B;2013-05-30;16.3;17:20;3.2;03:30;9.7;54;13:20;38;14:10;0;0;0;0;0
2661B;2013-05-31;16.6;15:00;4.3;05:00;10.5;52;16:10;37;16:10;0;0;0;0;0
2661B;2013-06-01;20.1;14:00;4.3;06:00;12.2;54;17:20;37;15:40;0;0;0;0;0
2661B;2013-06-02;21.6;16:50;4.0;05:40;12.8;40;18:40;22;20:30;0;0;0;0;0
2661B;2013-06-03;13.9;16:30;-0.2;06:10;;35;15:10;20;15:10;;;;;
2661B;2013-06-04;16.7;16:30;0.9;07:00;;30;12:50;20;12:50;;;0;0;0
2661B;2013-06-05;27.1;16:50;9.4;06:50;18.3;32;17:10;20;21:30;0;0;0;0;0
2661B;2013-06-06;16.6;11:40;7.7;22:20;;42;17:50;27;17:50;;0;;;
2661B;2013-06-07;10.5;16:00;4.2;23:30;;39;15:20;18;15:20;;;2.4;0.2;9.4
2661B;2013-06-08;15.9;15:20;7.9;00:10;11.9;49;15:30;36;19:30;1.6;1.2;0.2;0.2;0
2661B;2013-06-09;21.6;17:20;9.5;03:20;15.6;41;09:00;32;10:20;0;0;0;0;0
2661B;2013-06-10;16.5;15:00;2.2;06:40;;30;15:50;18;15:20;;0;0;;
2661B;2013-06-11;19.1;18:30;6.5;07:10;;27;13:30;15;13:40;;;0;0;0
2661B;2013-06-12;29.8;19:10;11.1;06:30;20.4;42;19:50;26;00:10;0;0;0;0;0
2661B;2013-06-13;23.5;16:40;15.3;23:59;19.4;33;21:00;22;12:00;0;0;0;0;0
2661B;2013-06-14;19.9;15:10;5.2;02:10;;28;16:20;16;19:00;;0;0;0;
2661B;2013-06-15;18.4;13:50;4.3;06:40;;37;14:00;27;15:30;;;;;
2661B;2013-06-16;22.7;18:00;7.3;05:10;;46;18:20;25;23:50;;;0;0;0
2661B;2013-06-17;18.3;00:00;10.6;23:59;14.4;56;12:10;36;11:40;0;0;0;0;0
2661B;2013-06-18;19.1;15:10;6.5;05:00;12.8;42;15:00;29;21:40;0;0;0;0;0
2661B;2013-06-19;16.3;19:10;8.7;04:30;12.5;37;18:30;28;21:40;0;0;0;0;0
2661B;2013-06-20;22.5;16:30;7.0;06:10;14.8;56;19:10;44;19:10;0;0;0;0;0
2661B;2013-06-21;23.8;17:30;11.7;03:40;17.7;41;20:10;31;19:20;0;0;0;0;0
2661B;2013-06-22;27.8;16:20;7.8;07:00;17.8;47;18:50;34;18:50;0;0;0;0;0
2661B;2013-06-23;23.7;17:40;8.8;06:10;16.3;41;19:00;31;18:50;0;0;0;0;0
2661B;2013-06-24;26.1;20:00;4.6;06:40;15.4;27;17:30;14;22:50;0;0;0;0;0
2661B;2013-06-25;27.3;18:10;7.5;07:00;17.4;39;20:20;24;20:20;0;0;0;0;0
2661B;2013-06-26;25.8;18:20;8.9;07:20;17.3;29;17:00;16;21:50;0;0;0;0;0
2661B;2013-06-27;28.1;17:10;7.4;07:10;17.8;28;20:30;21;20:30;0;0;0;0;0
2661B;2013-06-28;27.4;17:30;7.1;06:40;17.2;27;22:00;17;20:50;0;0;0;0;0
2661B;2013-06-29;29.7;19:00;9.5;06:40;19.6;34;20:10;22;20:10;0;0;0;0;0
2661B;2013-06-30;30.9;19:00;11.2;06:50;21;26;22:20;18;22:20;0;0;0;0;0
2661B;2013-07-01;29.5;15:00;14.5;05:50;22;30;18:40;23;18:40;0;0;0;0;0
2661B;2013-07-02;29.7;16:50;13.3;06:30;21.5;46;18:00;33;18:20;;0;0;;0
2661B;2013-07-03;18.4;18:00;11.3;23:59;;62;02:00;37;02:10;;0;;;
2661B;2013-07-04;24.4;15:30;8.5;07:20;;32;15:50;20;17:00;;;;;
2661B;2013-07-05;26.4;13:00;8.3;06:50;;28;16:10;19;16:20;;;;;
2661B;2013-07-06;26.8;12:30;9.9;07:20;;31;17:20;22;15:40;;;;;
2661B;2013-07-07;24.4;16:30;8.8;07:30;;33;17:10;22;17:10;;;;;
2661B;2013-07-08;25.7;11:40;8.5;06:30;;31;17:00;22;14:20;;;;;
2661B;2013-07-09;23.6;11:20;9.7;05:30;;31;16:10;22;15:30;;;;;
2661B;2013-07-10;21.0;17:00;10.7;05:50;;32;14:10;25;12:10;;;;0;0
2661B;2013-07-11;22.6;12:10;10.0;07:10;;28;17:30;21;17:10;;;;;
2661B;2013-07-12;25.9;14:10;12.7;03:30;;34;17:50;25;20:20;;;0;0;0
2661B;2013-07-13;29.8;15:20;14.3;16:50;22;76;18:40;56;18:30;14.8;0;0;14.4;0.4
2661B;2013-07-14;28.5;15:40;14.2;06:00;21.3;38;18:40;28;18:40;0;0;0;0;0
2661B;2013-07-15;28.6;16:10;14.2;07:00;21.4;36;22:20;28;22:20;10.4;0;0;0;10.4
2661B;2013-07-16;26.2;14:50;15.3;07:00;20.8;33;16:40;24;00:10;4.2;3.8;0;0.4;0
2661B;2013-07-17;18.9;12:30;7.1;06:40;;33;16:30;21;15:50;;0;0;;0
2661B;2013-07-18;22.9;16:00;4.2;07:00;;30;14:30;24;16:40;;0;;;
2661B;2013-07-19;24.6;14:40;9.6;04:20;;51;14:40;23;11:10;;;;;
2661B;2013-07-20;25.6;15:20;10.2;03:00;;51;13:30;25;18:10;;;0;0;0
2661B;2013-07-21;31.0;18:10;16.5;07:20;23.8;33;16:20;19;16:30;0;0;0;0;0
2661B;2013-07-22;30.3;18:30;16.4;07:20;23.3;34;16:10;26;21:10;0;0;0;0;0
2661B;2013-07-23;29.3;18:20;15.3;07:20;22.3;47;20:50;33;20:00;0;0;0;0;0
2661B;2013-07-24;29.9;17:10;14.9;06:40;22.4;32;18:10;22;19:50;0;0;0;0;0
2661B;2013-07-25;29.4;17:00;14.9;07:20;22.1;46;17:10;30;19:20;0;0;0;0;0
2661B;2013-07-26;27.5;16:50;14.6;07:00;21.1;42;16:50;24;20:10;0;0;0;0;0
2661B;2013-07-27;23.4;15:30;13.6;23:59;18.5;57;18:20;35;18:20;0;0;0;0;0
2661B;2013-07-28;20.9;14:50;9.7;05:10;15.3;58;17:20;45;17:20;0.2;0;0;0.2;0
2661B;2013-07-29;24.9;19:20;10.7;06:20;17.8;36;09:50;26;10:10;0;0;0;0;0
2661B;2013-07-30;30.6;17:50;11.1;07:00;20.9;21;18:50;15;00:10;0;0;0;0;0
2661B;2013-07-31;34.0;18:30;16.5;07:10;25.3;32;16:10;19;17:10;0;0;0;0;0
2661B;2013-08-01;32.0;17:50;15.0;07:00;23.5;50;14:40;31;15:00;0;0;0;0;0
