Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1390X;2013-05-07;18.2;14:40;13.2;00:00;15.7;68;19:30;39;19:20;3.6;1.8;1.2;0.6;0
1390X;2013-05-08;16.8;13:50;11.8;23:50;14.3;46;00:30;26;00:40;0;0;0;0;0
1390X;2013-05-09;14.6;16:50;7.5;23:59;11.1;39;18:10;23;19:00;0;0;0;0;0
1390X;2013-05-10;15.2;14:50;1.5;07:20;8.3;35;15:30;24;16:40;0;0;0;0;0
1390X;2013-05-11;14.4;15:50;2.4;05:10;8.4;33;14:20;22;14:30;0;0;0;0;0
1390X;2013-05-12;15.8;14:20;3.8;05:20;9.8;46;17:10;34;15:40;0;0;0;0;0
1390X;2013-05-13;15.7;14:30;4.2;06:30;9.9;33;11:20;24;01:30;0;0;0;0;0
1390X;2013-05-14;16.4;15:20;9.4;23:50;12.9;50;22:20;37;22:20;8.6;0;0;0;8.6
1390X;2013-05-15;15.0;16:40;7.2;08:00;11.1;45;19:00;28;19:00;2;0;0.8;0;1.2
1390X;2013-05-16;14.3;17:30;8.1;07:50;;48;18:20;26;19:30;;1.8;4.8;;
1390X;2013-05-17;13.9;16:30;6.9;07:00;;52;20:30;37;20:20;;;;;
1390X;2013-05-18;14.5;11:30;9.3;02:40;;48;04:20;29;04:20;;;;;
1390X;2013-05-19;15.1;15:00;6.9;07:50;;30;16:40;15;17:00;;;;;
1390X;2013-05-20;16.4;16:30;3.9;07:20;;37;18:10;21;17:20;;;;;
1390X;2013-05-21;17.6;14:40;6.1;05:40;;35;17:30;23;17:30;;;;0;0
1390X;2013-05-22;15.7;17:40;11.8;22:30;13.8;46;17:00;36;17:00;0;0;0;0;0
1390X;2013-05-23;14.6;15:30;10.8;23:40;12.7;45;16:30;28;13:30;0;0;0;0;0
1390X;2013-05-24;14.8;15:10;5.7;07:40;10.3;45;17:40;27;17:40;0;0;0;0;0
1390X;2013-05-25;15.8;15:10;9.4;07:30;12.6;42;16:30;29;17:00;0;0;0;0;0
1390X;2013-05-26;16.0;16:20;7.7;02:20;11.8;48;18:10;24;17:50;0;0;0;0;0
1390X;2013-05-27;17.8;16:30;2.5;07:10;10.1;48;22:20;27;20:20;2.2;0;0;0;2.2
1390X;2013-05-28;13.8;13:20;7.6;08:10;10.7;55;15:40;28;16:10;4.2;2.6;0.6;0.6;0.4
1390X;2013-05-29;13.5;15:10;8.0;01:30;10.8;50;03:30;26;18:50;8.6;3;2.8;2.6;0.2
1390X;2013-05-30;15.2;14:30;10.9;00:00;13;33;07:10;24;14:00;0;0;0;0;0
1390X;2013-05-31;15.1;16:00;11.3;07:30;13.2;39;20:20;22;17:20;0.2;0;0;0;0.2
1390X;2013-06-01;14.2;12:40;12.3;04:00;13.3;41;14:20;25;14:20;1.6;0.8;0.6;0.2;0
1390X;2013-06-02;16.7;13:40;10.2;06:40;13.5;50;15:20;33;17:40;0;0;0;0;0
1390X;2013-06-03;22.1;17:00;4.3;07:10;13.2;39;17:10;25;17:50;0;0;0;0;0
1390X;2013-06-04;25.0;16:20;5.1;07:10;15;35;18:00;16;14:30;0;0;0;0;0
1390X;2013-06-05;23.5;12:30;7.8;07:40;15.7;39;16:20;23;15:30;0;0;0;0;0
1390X;2013-06-06;17.3;14:50;11.1;03:40;14.2;35;14:40;25;13:20;0;0;0;0;0
1390X;2013-06-07;17.2;12:40;11.0;07:10;14.1;35;16:30;19;01:00;0;0;0;0;0
1390X;2013-06-08;15.4;15:10;11.7;03:50;13.5;30;15:30;14;22:50;1.2;0;0.4;0.4;0.4
1390X;2013-06-09;17.5;15:30;13.1;05:00;15.3;33;15:30;19;18:50;1.4;1.2;0.2;0;0
1390X;2013-06-10;16.1;15:00;13.8;04:40;15;54;20:10;33;23:20;0;0;0;0;0
1390X;2013-06-11;20.6;16:00;14.5;00:40;17.6;61;00:10;38;18:50;0;0;0;0;0
1390X;2013-06-12;21.9;16:20;15.7;06:20;18.8;48;12:30;29;00:20;0;0;0;0;0
1390X;2013-06-13;18.0;16:10;12.5;06:00;15.3;39;20:10;24;20:10;6.4;5;1.4;0;0
1390X;2013-06-14;23.2;17:20;10.0;07:50;16.6;50;14:20;21;18:30;0;0;0;0;0
1390X;2013-06-15;19.3;14:30;11.8;23:59;15.5;32;20:10;21;16:50;0;0;0;0;0
1390X;2013-06-16;17.7;14:20;7.6;07:00;12.7;50;13:20;32;13:20;8.6;0;0;1.4;7.2
1390X;2013-06-17;15.7;15:40;7.9;07:30;11.8;52;16:50;27;15:50;8;1.2;0;4.2;2.6
1390X;2013-06-18;16.2;12:00;9.9;07:30;13.1;41;13:30;26;13:50;7.6;0.6;0.8;0.2;6
1390X;2013-06-19;14.8;16:20;12.2;23:59;13.5;41;11:20;23;11:20;4.4;3.6;0.6;0.2;0
1390X;2013-06-20;15.5;11:40;9.8;07:00;12.7;30;09:50;16;13:00;8;0;0;6.6;1.4
1390X;2013-06-21;17.1;14:40;12.0;23:59;14.6;45;20:20;18;18:00;1.4;1;0.4;0;0
1390X;2013-06-22;18.4;14:40;8.5;04:30;13.4;42;21:00;22;16:30;0;0;0;0;0
1390X;2013-06-23;17.3;14:30;12.9;06:00;15.1;46;19:10;33;19:10;0;0;0;0;0
1390X;2013-06-24;18.5;16:50;11.3;03:30;14.9;41;16:30;26;17:40;0;0;0;0;0
1390X;2013-06-25;19.8;17:10;5.4;07:20;12.6;41;16:50;27;15:10;0;0;0;0;0
1390X;2013-06-26;20.1;14:20;8.1;07:40;14.1;46;16:00;32;16:00;0;0;0;0;0
1390X;2013-06-27;20.6;14:40;13.0;07:10;16.8;45;16:20;29;17:30;0;0;0;0;0
1390X;2013-06-28;19.4;14:50;11.7;08:10;15.5;42;14:40;28;14:50;0;0;0;0;0
1390X;2013-06-29;21.2;19:10;7.2;07:30;14.2;41;15:40;21;15:50;0;0;0;0;0
1390X;2013-06-30;22.8;18:10;6.8;07:00;14.8;37;21:30;17;19:20;0;0;0;0;0
1390X;2013-07-01;17.3;12:50;12.9;01:30;15.1;39;20:30;26;18:20;0;0;0;0;0
1390X;2013-07-02;22.2;14:50;13.7;07:30;18;39;21:20;19;17:40;0;0;0;0;0
1390X;2013-07-03;23.4;15:30;15.9;05:10;19.6;39;16:20;18;17:00;0.2;0;0.2;0;0
1390X;2013-07-04;23.0;16:40;15.9;23:30;19.4;42;16:00;15;14:40;0;0;0;0;0
1390X;2013-07-05;28.9;19:10;15.0;06:00;21.9;33;13:40;15;14:30;0;0;0;0;0
1390X;2013-07-06;31.8;17:00;12.6;07:10;22.2;33;15:20;15;16:00;0;0;0;0;0
1390X;2013-07-07;33.7;17:00;18.6;07:40;;30;15:30;15;16:40;;0;0;0;
1390X;2013-07-08;31.6;15:30;11.5;07:10;21.6;33;15:40;15;17:40;0;0;0;0;0
1390X;2013-07-09;27.1;14:40;12.8;07:20;20;37;21:20;16;18:00;0;0;0;0;0
1390X;2013-07-10;22.5;17:10;13.8;03:00;18.2;45;15:40;18;14:30;0;0;0;0;0
1390X;2013-07-11;26.3;15:10;14.7;05:40;20.5;42;15:20;18;18:20;0;0;0;0;0
1390X;2013-07-12;27.4;16:40;16.4;01:30;21.9;37;18:20;15;18:30;0;0;0;0;0
1390X;2013-07-13;23.1;16:50;16.7;08:20;19.9;33;19:40;19;19:10;0;0;0;0;0
1390X;2013-07-14;25.6;16:50;15.8;07:20;20.7;33;17:10;21;17:30;0;0;0;0;0
1390X;2013-07-15;28.6;17:20;10.0;07:10;19.3;32;19:30;18;18:30;0;0;0;0;0
1390X;2013-07-16;26.1;14:50;12.8;07:20;19.5;33;21:00;19;17:40;0;0;0;0;0
1390X;2013-07-17;24.9;15:40;10.2;07:30;17.5;37;16:30;18;17:00;0;0;0;0;0
1390X;2013-07-18;26.3;17:10;8.5;07:20;17.4;39;15:30;19;18:50;0;0;0;0;0
1390X;2013-07-19;26.7;13:50;12.4;07:00;19.6;33;18:00;20;15:40;0;0;0;0;0
1390X;2013-07-20;19.1;14:50;16.3;23:50;17.7;30;13:40;13;15:10;0.2;0;0.2;0;0
1390X;2013-07-21;23.1;15:00;16.0;00:30;19.6;37;17:00;24;18:10;0.2;0.2;0;0;0
1390X;2013-07-22;22.9;14:20;14.8;23:59;18.8;32;16:20;17;15:20;0;0;0;0;0
1390X;2013-07-23;24.5;15:40;9.5;07:10;17;32;15:40;21;17:10;0;0;0;0;0
1390X;2013-07-24;23.6;18:20;17.2;00:30;20.4;39;15:40;22;15:40;0;0;0;0;0
1390X;2013-07-25;22.9;17:30;15.8;23:59;19.3;33;16:50;15;17:40;1.8;0;1.8;0;0
1390X;2013-07-26;23.0;13:40;10.9;07:20;16.9;32;17:30;18;15:10;0;0;0;0;0
1390X;2013-07-27;22.6;16:20;11.9;06:00;17.3;63;17:40;40;17:10;8;0;0.2;0.6;7.2
1390X;2013-07-28;22.4;14:20;15.8;07:40;19.1;50;12:20;32;12:20;2;1.8;0;0.2;0
1390X;2013-07-29;22.5;19:40;15.9;02:30;19.2;45;12:20;28;13:20;0;0;0;0;0
1390X;2013-07-30;27.3;17:10;12.0;07:10;19.6;37;16:20;21;16:10;0;0;0;0;0
1390X;2013-07-31;25.2;17:20;15.5;08:10;20.4;32;15:40;21;15:30;0;0;0;0;0
1390X;2013-08-01;26.2;16:10;14.5;06:10;20.4;48;18:20;32;18:20;0;0;0;0;0
1390X;2013-08-02;22.7;17:30;13.9;08:00;18.3;58;15:30;36;15:00;6.4;3.6;2.6;0.2;0
1390X;2013-08-03;23.6;17:30;10.0;06:50;16.8;35;13:30;19;15:40;0;0;0;0;0
1390X;2013-08-04;26.8;17:40;8.5;07:20;17.6;32;14:30;20;15:10;0;0;0;0;0
1390X;2013-08-05;24.7;14:40;13.7;07:20;19.2;32;14:40;20;16:40;3.2;0;0;2.4;0.8
1390X;2013-08-06;19.4;16:20;12.8;23:59;16.1;37;18:00;22;15:40;2.8;0.4;2.4;0;0
1390X;2013-08-07;21.5;16:10;12.6;00:30;17.1;42;15:30;28;16:10;8;0;6.6;0.4;1
1390X;2013-08-08;21.2;15:50;14.2;07:40;17.7;33;06:50;22;01:00;0;0;0;0;0
1390X;2013-08-09;23.7;12:20;10.4;06:30;17.1;41;20:10;23;18:40;0;0;0;0;0
1390X;2013-08-10;23.7;17:30;16.7;23:59;20.2;46;13:30;22;16:40;0;0;0;0;0
1390X;2013-08-11;25.0;15:50;12.0;05:20;18.5;41;16:40;20;16:20;0;0;0;0;0
1390X;2013-08-12;22.1;16:00;14.0;03:40;18.1;54;14:30;36;14:20;0;0;0;0;0
1390X;2013-08-13;22.8;16:50;16.8;23:59;19.8;46;15:00;30;18:50;0;0;0;0;0
1390X;2013-08-14;27.1;15:10;18.8;07:50;;41;21:10;21;14:40;;0;0;0;
1390X;2013-08-15;23.0;13:00;9.4;07:50;16.2;53;00:50;33;00:30;0;0;0;0;0
1390X;2013-08-16;24.1;16:40;16.9;23:59;20.5;35;02:00;16;00:20;0;0;0;0;0
1390X;2013-08-17;24.7;17:00;12.8;08:20;18.8;35;15:30;20;16:40;0;0;0;0;0
1390X;2013-08-18;26.5;17:00;13.9;05:00;20.2;37;18:00;21;16:10;0;0;0;0;0
1390X;2013-08-19;22.9;16:20;12.7;08:10;17.8;46;19:00;34;19:00;0;0;0;0;0
1390X;2013-08-20;28.5;15:40;7.9;07:50;18.2;41;15:20;18;16:00;0;0;0;0;0
1390X;2013-08-21;30.2;14:00;11.3;08:20;20.8;41;13:30;22;15:20;0;0;0;0;0
1390X;2013-08-22;23.2;14:40;16.6;00:00;19.9;39;21:10;17;18:00;0;0;0;0;0
1390X;2013-08-23;25.5;14:20;15.7;05:40;20.6;41;22:40;21;20:00;0.2;0;0;0;0.2
1390X;2013-08-24;20.6;13:50;12.6;06:30;16.6;45;19:30;27;19:10;0.2;0;0.2;0;0
1390X;2013-08-25;20.1;16:00;9.7;05:50;14.9;39;16:20;24;16:20;0;0;0;0;0
1390X;2013-08-26;24.8;16:30;16.2;08:00;;45;17:40;29;14:50;;0;0;0;
1390X;2013-08-27;22.7;16:50;10.6;08:00;16.7;45;16:50;30;16:40;0;0;0;0;0
1390X;2013-08-28;22.5;14:00;13.7;08:00;18.1;42;16:00;28;18:00;0;0;0;0;0
1390X;2013-08-29;22.7;14:20;8.0;08:20;15.4;48;18:40;35;18:30;0;0;0;0;0
1390X;2013-08-30;23.8;14:50;8.7;07:40;16.2;37;16:20;24;16:40;0;0;0;0;0
1390X;2013-08-31;23.5;14:30;8.0;08:00;15.8;42;17:40;28;16:40;0;0;0;0;0
1390X;2013-09-01;26.7;15:50;8.5;08:20;17.6;33;20:00;20;19:50;0;0;0;0;0
1390X;2013-09-02;31.5;14:50;8.3;08:30;19.9;35;15:10;17;16:10;0;0;0;0;0
1390X;2013-09-03;32.2;15:00;9.0;08:20;20.6;39;15:20;18;16:10;0;0;0;0;0
1390X;2013-09-04;30.9;15:20;8.6;07:10;19.8;37;16:20;19;16:50;0;0;0;0;0
1390X;2013-09-05;19.0;17:00;16.9;07:30;17.9;33;22:30;16;08:40;0.2;0;0;0.2;0
1390X;2013-09-06;18.3;16:30;13.9;23:59;16.1;39;12:20;20;19:30;0.6;0;0.4;0.2;0
1390X;2013-09-07;19.5;15:20;9.4;06:50;14.4;42;14:40;29;15:40;0;0;0;0;0
1390X;2013-09-08;20.1;15:00;3.1;08:30;11.6;32;15:10;22;15:10;0;0;0;0;0
1390X;2013-09-09;22.2;15:50;5.6;07:30;13.9;37;16:20;22;16:30;0;0;0;0;0
1390X;2013-09-10;20.8;18:10;15.7;23:50;18.2;45;18:00;31;18:10;0;0;0;0;0
1390X;2013-09-11;21.1;16:40;11.2;07:40;16.2;52;15:30;34;15:30;0;0;0;0;0
1390X;2013-09-12;22.8;18:10;5.1;08:00;13.9;39;18:10;24;18:10;0;0;0;0;0
1390X;2013-09-13;26.7;17:10;6.3;08:30;16.5;37;18:00;18;17:10;0;0;0;0;0
1390X;2013-09-14;20.5;14:40;16.0;02:30;18.3;39;13:40;18;16:20;0.6;0;0;0.4;0.2
1390X;2013-09-15;20.6;16:30;12.0;23:59;16.3;48;16:30;27;16:50;0;0;0;0;0
1390X;2013-09-16;18.9;13:20;11.4;00:40;15.1;42;16:30;20;15:10;0.8;0;0;0.8;0
1390X;2013-09-17;21.2;16:40;8.6;08:30;14.9;32;18:00;15;17:30;0.8;0;0;0;0.8
1390X;2013-09-18;20.8;17:20;15.9;00:10;18.3;39;15:20;16;15:20;2;0.8;0;0.2;1
1390X;2013-09-19;23.1;13:30;15.6;07:30;19.4;37;21:00;18;17:10;0.2;0.2;0;0;0
1390X;2013-09-20;22.3;17:00;17.2;08:30;19.8;37;12:10;23;15:00;0;0;0;0;0
1390X;2013-09-21;27.5;17:00;11.5;08:40;19.5;30;15:20;10;17:10;0;0;0;0;0
1390X;2013-09-22;32.4;14:30;12.0;08:00;22.2;30;16:30;18;16:10;0;0;0;0;0
1390X;2013-09-23;31.1;15:10;10.9;08:30;21;30;13:50;24;14:00;0;0;0;0;0
1390X;2013-09-24;23.8;16:00;14.9;08:00;19.3;33;16:30;20;13:20;2.4;0;0.2;0;2.2
1390X;2013-09-25;21.8;17:40;14.9;23:30;18.3;45;18:00;25;16:10;5.2;0.8;3.8;0.6;0
1390X;2013-09-26;25.1;16:30;14.5;08:40;;35;12:50;21;12:50;;0;0;0;
1390X;2013-09-27;21.0;17:10;16.0;22:20;18.5;55;08:20;32;10:20;6.6;0.6;0.4;0.6;5
1390X;2013-09-28;20.7;16:00;15.5;04:50;18.1;42;12:30;23;12:30;23;10.2;11.8;0.8;0.2
1390X;2013-09-29;21.9;14:20;15.4;08:50;18.6;41;22:10;25;14:20;1.2;1;0;0.2;0
1390X;2013-09-30;22.7;17:30;17.3;06:50;20;52;13:50;29;11:00;0.8;0.4;0;0;0.4
1390X;2013-10-01;23.1;15:00;17.4;09:00;20.3;45;17:00;27;14:20;0.6;0.4;0.2;0;0
1390X;2013-10-02;21.4;15:20;16.1;23:40;18.8;45;12:30;30;13:20;7.8;0;0.2;0;7.6
1390X;2013-10-03;20.0;13:20;14.1;23:59;17.1;61;10:10;33;10:10;10.6;6;1.4;3.2;0
1390X;2013-10-04;20.5;15:30;11.1;07:10;15.8;37;15:00;22;15:00;1;0;0;1;0
1390X;2013-10-05;21.7;13:40;12.8;07:30;;33;13:40;17;16:20;;0;0;0;
1390X;2013-10-06;22.8;17:10;11.7;09:30;;39;18:00;12;18:00;;;;;
1390X;2013-10-07;24.4;13:40;10.0;08:10;;32;15:30;14;14:40;;0;0;0;
1390X;2013-10-08;21.7;14:50;5.0;08:50;13.4;32;15:20;13;17:20;0;0;0;0;0
1390X;2013-10-09;24.3;15:20;8.0;08:40;;35;17:50;22;18:20;;0;;;
1390X;2013-10-10;20.0;16:40;4.7;08:40;12.3;42;15:30;26;17:20;0;0;0;0;0
1390X;2013-10-11;18.7;14:30;8.1;09:20;13.4;48;16:50;29;16:50;0;0;0;0;0
