Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1719;2013-05-07;15.2;15:50;10.3;22:20;12.8;30;14:00;12;13:30;19;10.4;3.8;0.8;4
1719;2013-05-08;18.6;16:50;10.3;00:00;14.5;24;00:40;11;00:20;2.4;1;1.2;0.2;0
1719;2013-05-09;18.2;17:40;11.1;23:59;14.7;26;23:59;13;21:20;12.4;4;8.4;0;0
1719;2013-05-10;19.7;16:50;4.3;08:10;12;27;21:20;15;22:40;0;0;0;0;0
1719;2013-05-11;19.8;17:20;3.7;06:30;11.7;37;22:30;18;19:20;0;0;0;0;0
1719;2013-05-12;22.7;17:20;6.2;07:20;14.5;37;19:50;19;19:40;0;0;0;0;0
1719;2013-05-13;24.5;16:30;6.5;07:30;15.5;35;21:50;18;19:30;0;0;0;0;0
1719;2013-05-14;18.4;14:40;6.4;06:40;12.4;27;17:40;14;11:40;2.6;0;0;0;2.6
1719;2013-05-15;15.1;18:10;4.6;08:00;9.9;40;19:40;20;01:30;5.6;5.6;0;0;0
1719;2013-05-16;8.8;19:10;3.5;05:30;6.2;23;13:10;9;00:50;13.8;0;1;6.6;6.2
1719;2013-05-17;10.6;15:30;4.0;07:00;7.3;31;20:50;16;20:50;19;12;3.8;2.8;0.4
1719;2013-05-18;12.5;14:30;4.6;23:59;8.5;35;13:00;14;13:00;25.4;0;0;12;13.4
1719;2013-05-19;13.5;16:50;7.0;07:10;;35;16:30;21;16:20;;0;0;;
1719;2013-05-20;16.2;15:40;2.1;07:00;9.2;24;23:40;9;14:00;0;0;0;0;0
1719;2013-05-21;20.3;18:00;3.8;06:50;12;29;20:20;15;19:50;0;0;0;0;0
1719;2013-05-22;23.3;16:50;6.0;08:10;14.6;43;22:00;21;17:50;0;0;0;0;0
1719;2013-05-23;22.4;17:20;6.5;07:50;14.4;42;17:50;23;18:30;0;0;0;0;0
1719;2013-05-24;21.1;17:50;5.2;07:40;13.2;37;18:50;23;19:00;0;0;0;0;0
1719;2013-05-25;23.2;17:20;4.3;06:40;13.8;29;06:20;12;15:30;0;0;0;0;0
1719;2013-05-26;17.0;18:00;6.3;07:00;11.7;26;22:10;14;12:30;0;0;0;0;0
1719;2013-05-27;16.7;16:00;3.6;06:20;10.2;27;17:50;10;13:40;1;0;0;0;1
1719;2013-05-28;12.3;12:40;5.0;07:20;8.7;28;01:00;14;01:00;4;2.4;0;1.2;0.4
1719;2013-05-29;10.7;19:30;6.3;00:00;8.5;32;19:30;17;19:30;14.2;0.8;4.6;7.6;1.2
1719;2013-05-30;18.0;17:00;4.9;02:20;11.5;37;20:30;19;20:30;0;0;0;0;0
1719;2013-05-31;21.4;17:00;6.3;06:00;13.8;36;16:00;19;20:30;0;0;0;0;0
1719;2013-06-01;22.5;17:10;6.5;07:00;14.5;35;22:00;14;19:10;0;0;0;0;0
1719;2013-06-02;23.9;17:30;9.4;07:40;16.6;36;21:10;15;19:00;0;0;0;0;0
1719;2013-06-03;25.7;17:20;9.1;07:20;17.4;20;10:40;9;10:20;0;0;0;0;0
1719;2013-06-04;26.7;17:10;10.4;07:50;18.6;27;15:30;11;15:00;0;0;0;0;0
1719;2013-06-05;24.2;14:40;12.0;07:30;18.1;25;16:20;12;17:40;0;0;0;0;0
1719;2013-06-06;15.2;15:30;9.4;04:10;12.3;28;16:30;10;17:00;0;0;0;0;0
1719;2013-06-07;18.0;17:10;8.1;07:50;13.1;26;17:20;9;15:50;0.4;0;0;0.4;0
1719;2013-06-08;12.6;16:40;8.4;01:10;10.5;18;16:20;7;16:30;0.6;0;0;0;0.6
1719;2013-06-09;15.6;16:30;10.9;00:50;13.3;20;20:00;6;15:50;1.4;1.2;0.2;0;0
1719;2013-06-10;13.9;14:50;10.9;06:20;12.4;24;23:59;10;23:59;0.2;0;0.2;0;0
1719;2013-06-11;19.4;17:40;11.5;04:30;15.4;28;02:10;11;10:50;0.2;0;0.2;0;0
1719;2013-06-12;21.4;17:10;11.6;07:20;16.5;25;18:00;8;18:00;0;0;0;0;0
1719;2013-06-13;22.5;17:20;12.1;02:10;17.3;23;16:50;9;16:50;0.6;0;0.6;0;0
1719;2013-06-14;22.8;15:30;9.5;07:00;16.1;25;15:10;10;12:50;0;0;0;0;0
1719;2013-06-15;24.2;16:50;10.5;00:00;17.4;24;16:50;10;16:50;0;0;0;0;0
1719;2013-06-16;18.6;14:10;9.5;06:40;14.1;21;11:00;9;23:20;9;0;0;0;9
