Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
9012E;2013-06-09;16.4;18:50;9.3;07:20;;25;08:30;14;04:30;;2;5.4;0;
9012E;2013-06-10;19.4;16:20;8.5;07:10;13.9;24;09:30;17;09:30;0;0;0;0;0
9012E;2013-06-11;22.8;19:00;12.4;06:30;17.6;29;16:00;17;15:40;0.4;0.4;0;0;0
9012E;2013-06-12;26.5;17:30;12.9;07:20;19.7;28;14:00;13;13:50;0;0;0;0;0
9012E;2013-06-13;14.0;15:50;10.2;23:40;12.1;49;17:40;32;17:00;0.2;0.2;0;0;0
9012E;2013-06-16;27.5;18:10;9.1;07:30;18.3;34;15:00;21;16:00;0;0;0;0;0
9012E;2013-06-17;16.6;17:30;7.0;23:50;11.8;37;15:50;23;13:10;11.6;0;4.6;7;0
9012E;2013-07-03;20.5;13:00;12.9;06:20;16.7;35;22:30;21;20:30;0;0;0;0;0
9012E;2013-07-04;23.8;16:10;13.2;05:50;18.5;49;16:40;30;16:40;0;0;0;0;0
9012E;2013-07-05;25.3;16:20;13.4;06:50;19.3;39;20:40;24;18:50;0;0;0;0;0
9012E;2013-07-06;25.5;14:50;13.6;05:10;19.6;40;18:10;24;19:40;0;0;0;0;0
9012E;2013-07-07;24.9;17:00;13.1;06:50;19;39;19:10;25;18:00;0;0;0;0;0
9012E;2013-07-08;25.3;16:00;12.8;05:10;19;34;19:10;19;19:40;0;0;0;0;0
9012E;2013-07-09;25.9;16:40;14.6;06:10;20.3;33;18:30;23;19:10;0;0;0;0;0
9012E;2013-07-10;24.1;13:00;15.7;06:20;19.9;37;21:10;23;20:20;0;0;0;0;0
9012E;2013-07-11;24.9;16:20;14.9;05:20;19.9;45;21:10;27;21:40;0;0;0;0;0
9012E;2013-07-12;27.3;14:50;14.5;06:30;20.9;71;19:10;44;18:40;0;0;0;0;0
9012E;2013-07-13;24.1;16:10;14.9;05:40;19.5;54;21:00;29;22:10;0;0;0;0;0
9012E;2013-07-14;22.1;15:40;13.9;23:59;18;48;15:50;28;15:50;0;0;0;0;0
9012E;2013-07-15;23.7;16:20;12.8;03:30;18.3;53;17:00;35;17:00;0;0;0;0;0
9012E;2013-07-16;23.0;15:00;14.4;05:20;18.7;74;17:50;44;17:50;1;0;0.2;0.6;0.2
9012E;2013-07-17;22.3;14:40;13.7;05:10;18;40;20:40;25;20:30;0;0;0;0;0
9012E;2013-07-18;23.4;15:50;12.7;07:10;18;32;19:40;17;20:50;0;0;0;0;0
9012E;2013-07-19;28.8;16:00;13.5;06:00;21.1;33;21:20;19;21:20;0;0;0;0;0
9012E;2013-07-20;28.9;15:20;15.5;07:10;22.2;57;21:00;38;20:50;0;0;0;0;0
9012E;2013-07-21;29.4;15:10;14.9;05:40;22.1;52;19:20;31;19:20;0.2;0;0;0;0.2
9012E;2013-07-22;29.7;17:40;13.8;05:20;21.8;39;19:50;23;19:50;0.2;0;0.2;0;0
9012E;2013-07-23;22.0;12:20;14.2;23:59;18.1;38;21:20;22;21:30;0;0;0;0;0
9012E;2013-07-24;28.8;17:00;14.2;00:00;21.5;37;16:40;21;16:40;0;0;0;0;0
9012E;2013-07-25;28.8;15:30;14.7;07:30;21.7;48;15:10;21;13:20;0;0;0;0;0
9012E;2013-07-26;28.8;16:50;13.6;23:59;21.2;48;15:50;29;18:00;2.8;0;0;0;2.8
9012E;2013-07-27;22.2;18:00;11.7;23:40;17;36;16:30;21;16:50;2;0;2;0;0
9012E;2013-07-28;20.6;18:00;10.0;06:50;15.3;68;19:40;39;19:50;0.2;0;0;0;0.2
9012E;2013-07-29;22.8;16:40;9.4;05:00;16.1;30;15:40;15;15:20;0;0;0;0;0
9012E;2013-07-30;26.0;15:50;10.5;05:30;18.3;23;15:00;14;23:30;0;0;0;0;0
9012E;2013-07-31;32.6;16:50;14.9;07:10;23.7;33;13:20;20;11:10;0;0;0;0;0
9012E;2013-08-01;32.1;17:50;16.9;23:59;24.5;42;18:50;26;18:30;0;0;0;0;0
9012E;2013-08-02;26.5;16:10;13.5;23:59;20;42;15:10;23;15:30;0;0;0;0;0
9012E;2013-08-03;20.8;14:10;12.7;05:40;16.7;41;20:10;26;20:10;0;0;0;0;0
9012E;2013-08-04;26.6;17:00;12.8;00:40;19.7;31;02:00;19;01:50;0;0;0;0;0
9012E;2013-08-05;18.1;13:40;13.5;23:59;15.8;41;21:40;24;21:30;0;0;0;0;0
9012E;2013-08-06;20.3;15:00;12.9;23:10;16.6;29;01:10;18;00:30;0;0;0;0;0
9012E;2013-08-07;16.3;11:30;10.9;07:40;13.6;51;18:50;23;19:00;8.4;0;0;8.4;0
9012E;2013-08-08;17.3;16:10;9.1;06:40;13.2;38;15:30;23;17:30;0.4;0;0;0.4;0
9012E;2013-08-09;21.8;15:20;8.1;06:20;14.9;37;17:10;21;17:10;0;0;0;0;0
9012E;2013-08-10;23.0;17:10;10.6;06:40;16.8;34;12:00;26;18:10;0;0;0;0;0
9012E;2013-08-11;27.5;14:10;11.4;06:50;19.4;32;19:50;20;19:50;0;0;0;0;0
9012E;2013-08-12;18.5;14:40;13.9;04:30;16.2;55;14:30;28;14:30;0;0;0;0;0
9012E;2013-08-13;18.0;17:50;13.2;08:10;15.6;48;14:10;32;16:50;0.4;0.2;0;0.2;0
9012E;2013-08-14;22.3;16:30;10.5;07:50;16.4;38;11:30;31;11:30;0;0;0;0;0
9012E;2013-08-15;32.7;17:10;11.9;07:40;;36;16:40;17;14:40;;;;;
9012E;2013-08-16;20.9;14:50;12.1;23:50;16.5;57;18:40;37;18:40;0;0;0;0;0
9012E;2013-08-17;23.9;16:20;10.0;05:00;16.9;36;00:10;22;00:10;0;0;0;0;0
9012E;2013-08-18;25.3;13:50;12.8;07:30;19;39;17:20;14;10:50;0;0;0;0;0
9012E;2013-08-19;17.2;13:00;11.6;23:20;14.4;52;23:10;31;20:10;0;0;0;0;0
9012E;2013-08-20;24.0;15:50;9.3;06:30;16.7;45;00:10;26;00:40;0;0;0;0;0
9012E;2013-08-21;31.6;16:10;10.3;07:10;21;21;17:00;10;02:40;0;0;0;0;0
9012E;2013-08-22;25.0;13:30;14.2;23:10;19.6;33;21:40;18;05:30;0;0;0;0;0
9012E;2013-08-23;21.3;17:20;11.4;05:30;16.3;38;23:40;23;23:40;0;0;0;0;0
9012E;2013-08-24;16.9;14:00;10.8;23:50;13.8;61;19:10;36;15:40;0.8;0;0;0;0.8
9012E;2013-08-25;19.5;15:00;10.2;06:40;14.8;49;21:30;27;19:50;0.2;0.2;0;0;0
9012E;2013-08-26;15.8;18:20;10.5;05:10;13.2;52;13:40;31;18:20;1;0.8;0;0.2;0
9012E;2013-08-27;17.7;16:20;10.6;03:50;14.2;46;20:30;29;18:10;0;0;0;0;0
9012E;2013-08-28;17.9;16:20;10.3;07:10;14.1;51;19:30;30;19:00;0;0;0;0;0
9012E;2013-08-29;18.3;13:40;9.1;08:00;13.7;41;19:50;27;20:00;0;0;0;0;0
9012E;2013-08-30;19.4;15:30;10.1;03:30;14.8;39;22:10;23;22:00;0;0;0;0;0
9012E;2013-08-31;18.8;15:20;9.4;04:30;14.1;53;21:00;32;20:40;0;0;0;0;0
9012E;2013-09-01;19.7;16:50;10.0;04:30;14.9;48;13:00;32;17:00;0;0;0;0;0
9012E;2013-09-02;23.5;16:10;10.8;07:50;17.2;30;00:20;19;17:50;0;0;0;0;0
9012E;2013-09-03;28.3;15:30;10.1;07:50;19.2;22;19:20;10;23:40;0;0;0;0;0
9012E;2013-09-04;29.6;15:50;13.0;08:10;21.3;32;23:30;17;23:59;0;0;0;0;0
9012E;2013-09-05;25.1;14:00;12.4;23:50;18.8;55;20:40;23;03:10;9.8;0;0;4.4;5.4
9012E;2013-09-06;16.2;12:00;11.1;23:59;13.7;35;23:10;20;22:30;0;0;0;0;0
9012E;2013-09-07;14.2;13:40;9.3;23:50;11.8;38;17:10;28;17:10;2;0;0;0.6;1.4
9012E;2013-09-08;14.2;16:00;8.6;07:50;11.4;31;17:00;17;15:00;0.4;0.2;0.2;0;0
9012E;2013-09-09;19.1;13:40;6.8;05:50;13;29;17:50;16;23:20;0;0;0;0;0
9012E;2013-09-10;16.7;11:30;9.8;23:00;13.3;45;23:00;27;23:59;0.4;0;0;0.2;0.2
9012E;2013-09-11;14.1;14:30;8.9;02:30;11.5;47;19:40;30;17:30;0.8;0.6;0;0;0.2
9012E;2013-09-12;18.2;17:00;6.9;06:20;12.6;45;18:40;27;19:00;0;0;0;0;0
9012E;2013-09-13;20.4;15:10;10.0;02:20;15.2;33;18:10;18;19:30;0;0;0;0;0
9012E;2013-09-14;22.1;15:00;8.6;07:40;15.4;46;23:20;28;23:20;0;0;0;0;0
9012E;2013-09-15;15.2;15:30;9.7;23:00;12.4;39;15:30;24;09:50;0.4;0.2;0.2;0;0
9012E;2013-09-16;18.5;13:20;6.4;07:50;12.5;39;22:00;26;22:00;0;0;0;0;0
9012E;2013-09-17;15.2;15:00;8.9;08:20;12;43;15:40;28;15:50;0.2;0.2;0;0;0
9012E;2013-09-18;19.0;14:30;9.1;02:40;14.1;31;18:40;17;18:40;0;0;0;0;0
9012E;2013-09-19;16.6;14:20;11.5;08:10;14.1;44;15:10;28;11:10;0;0;0;0;0
9012E;2013-09-20;17.6;15:00;12.2;03:20;14.9;39;15:10;25;18:40;0;0;0;0;0
9012E;2013-09-21;20.7;15:10;9.4;08:20;15.1;40;20:10;26;17:20;0.2;0;0.2;0;0
9012E;2013-09-22;27.4;15:40;9.0;08:10;18.2;21;13:30;9;01:50;0;0;0;0;0
9012E;2013-09-23;29.6;16:40;11.0;08:20;20.3;22;18:30;10;18:30;0;0;0;0;0
9012E;2013-09-24;28.7;17:00;9.0;08:30;;38;21:20;16;20:30;;0;;;
9012E;2013-09-25;27.3;17:10;10.8;07:20;;40;17:30;24;16:40;;;;;
9012E;2013-09-26;28.3;17:10;12.7;06:20;;45;16:00;24;15:00;;;;;
9012E;2013-09-27;24.5;15:20;13.8;23:59;19.2;54;16:50;38;16:40;0;0;0;0;0
9012E;2013-09-28;17.4;16:20;12.1;03:50;14.8;49;13:30;31;13:30;16.6;3;2.8;0.4;10.4
9012E;2013-09-29;19.9;17:20;12.2;07:40;16;39;13:30;23;13:30;0;0;0;0;0
9012E;2013-09-30;21.2;16:30;13.3;03:40;17.3;30;12:40;19;05:50;0.4;0.4;0;0;0
9012E;2013-10-01;18.5;15:10;15.4;03:50;16.9;33;16:20;22;16:40;3.2;3;0.2;0;0
9012E;2013-10-02;21.5;15:10;13.8;08:30;17.7;24;06:30;15;01:10;1;0.6;0.2;0.2;0
9012E;2013-10-03;19.8;14:30;13.4;23:40;16.6;54;15:10;32;14:50;2.4;0;2.4;0;0
9012E;2013-10-04;20.2;15:10;9.0;23:20;14.6;29;15:30;16;12:30;21;0;0.6;0;20.4
9012E;2013-10-05;16.0;15:10;7.8;08:50;11.9;27;22:50;15;18:10;0.2;0;0.2;0;0
9012E;2013-10-06;16.5;15:10;8.8;03:10;12.7;36;17:00;19;18:20;0.4;0;0.2;0.2;0
9012E;2013-10-07;16.7;15:40;5.3;08:00;11;20;00:30;12;00:10;0.2;0;0.2;0;0
9012E;2013-10-08;15.8;14:30;6.0;07:30;10.9;45;19:10;25;19:30;0;0;0;0;0
9012E;2013-10-09;15.2;15:00;8.2;23:50;11.7;37;19:10;22;17:50;0;0;0;0;0
9012E;2013-10-10;13.9;13:40;7.1;07:30;10.5;44;13:30;28;14:20;0;0;0;0;0
9012E;2013-10-11;11.3;14:30;4.3;23:50;7.8;34;16:50;22;20:20;0.6;0.6;0;0;0
9012E;2013-10-12;15.0;16:10;-0.6;08:40;7.2;21;15:50;12;15:50;0.2;0.2;0;0;0
9012E;2013-10-13;15.7;17:20;4.7;08:40;10.2;27;15:10;16;14:50;0;0;0;0;0
9012E;2013-10-14;15.7;15:30;8.1;06:20;11.9;26;13:40;17;13:30;1;0;0;0;1
9012E;2013-10-15;16.2;18:00;11.3;08:30;13.8;35;15:10;18;12:30;3.4;1.6;1.8;0;0
9012E;2013-10-16;19.1;14:40;12.6;22:00;15.9;28;13:30;19;09:20;0;0;0;0;0
9012E;2013-10-17;20.1;16:20;11.9;06:30;16;19;23:30;13;23:30;0;0;0;0;0
9012E;2013-10-18;20.1;17:00;10.7;09:00;15.4;38;15:10;22;15:10;0;0;0;0;0
9012E;2013-10-19;17.4;14:50;11.8;03:50;14.6;51;17:10;33;17:10;0.4;0.2;0.2;0;0
9012E;2013-10-20;15.0;16:10;10.0;06:20;12.5;38;14:30;24;13:50;0;0;0;0;0
9012E;2013-10-21;17.4;17:10;10.8;02:10;14.1;37;17:30;27;17:30;0;0;0;0;0
9012E;2013-10-22;14.0;00:10;9.5;09:20;11.8;45;14:30;30;15:20;11;1.2;4.2;5.6;0
9012E;2013-10-23;15.6;16:50;10.3;07:10;13;36;00:20;22;14:20;0;0;0;0;0
9012E;2013-10-24;17.0;15:10;10.8;03:50;13.9;62;15:20;38;15:20;0.4;0;0;0.2;0.2
9012E;2013-10-25;15.6;14:20;10.7;23:50;;42;00:10;26;00:20;;;0.2;0;2.6
9012E;2013-10-26;15.5;17:10;9.5;09:20;;32;04:10;19;04:30;;0;0;0;
9012E;2013-10-27;15.1;15:20;7.5;07:40;11.3;28;10:40;17;12:00;0;0;0;0;0
9012E;2013-10-28;12.8;13:30;6.7;23:59;;32;12:10;22;12:10;;0;;0;1.6
9012E;2013-10-29;10.1;13:00;3.6;07:50;;31;16:10;20;16:10;;0;0;0;
9012E;2013-10-30;9.2;16:10;3.5;03:50;6.3;31;12:50;18;14:40;0.2;0;0.2;0;0
9012E;2013-10-31;14.3;16:20;-2.0;08:00;;22;14:30;12;14:30;;0;0;0;
9012E;2013-11-01;12.8;22:10;3.2;01:20;;30;12:50;20;22:10;;0;;;
9012E;2013-11-02;14.5;16:40;10.6;05:20;;37;14:10;24;20:20;;0;0;;
9012E;2013-11-03;13.0;15:10;6.4;08:10;9.7;31;14:50;18;12:10;0.4;0.2;0;0;0.2
9012E;2013-11-04;10.9;16:20;6.7;02:00;8.8;50;06:10;34;08:50;12.6;2.6;4.2;5.6;0.2
9012E;2013-11-05;18.0;15:30;9.7;00:00;13.8;43;07:10;22;06:20;0;0;0;0;0
9012E;2013-11-06;14.1;12:10;11.6;06:30;;25;02:50;19;02:50;;0;;0;0
9012E;2013-11-07;15.2;14:10;8.8;08:10;12;26;23:59;20;23:59;0;0;0;0;0
9012E;2013-11-08;14.6;12:30;4.1;23:40;9.4;42;06:10;24;13:20;3.2;0;1.4;0;1.8
9012E;2013-11-09;9.1;14:30;-0.4;08:10;4.4;40;13:20;28;13:00;0;0;0;0;0
9012E;2013-11-10;12.8;13:40;5.9;02:50;9.4;21;18:20;13;01:30;0.2;0;0;0.2;0
9012E;2013-11-11;9.2;13:40;7.6;08:20;8.4;45;14:10;26;12:10;0;0;0;0;0
9012E;2013-11-12;11.1;14:40;7.3;07:00;9.2;42;22:20;27;15:40;0.2;0;0;0;0.2
9012E;2013-11-13;9.1;13:10;6.4;23:40;7.8;54;12:20;32;12:20;2.4;0;1.8;0.4;0.2
9012E;2013-11-14;7.4;16:40;5.0;07:40;6.2;54;11:40;33;23:20;0.4;0;0;0;0.4
9012E;2013-11-15;5.5;00:00;0.0;23:10;2.8;52;12:20;35;13:10;31.4;7.4;10;7.2;6.8
9012E;2013-11-16;4.1;23:50;-1.1;08:20;1.5;54;18:50;33;15:10;15.2;1.6;3.6;10;0
9012E;2013-11-17;4.6;11:10;3.8;18:50;4.2;54;05:00;37;05:20;6;0;1.6;3.6;0.8
9012E;2013-11-18;4.9;19:40;3.6;00:30;4.3;53;12:30;31;12:30;1.6;0;0.4;0.2;1
9012E;2013-11-19;5.8;10:00;0.5;23:59;3.2;56;16:30;32;15:20;19.6;0.8;6;8.2;4.6
9012E;2013-11-20;1.8;17:30;-0.1;03:10;0.8;27;06:00;17;06:00;8.4;0.2;1.6;6.6;0
9012E;2013-11-22;2.4;00:00;0.0;02:30;1.2;43;15:20;27;15:20;21.2;4.8;9;6.8;0.6
9012E;2013-11-23;2.0;15:10;-0.1;00:10;0.9;40;15:10;26;23:00;10.4;2.4;3.4;3.6;1
9012E;2013-11-24;2.7;12:30;1.4;17:50;2.1;57;18:00;36;18:00;5.2;1.2;1.6;1.4;1
9012E;2013-11-25;3.3;14:00;0.6;21:20;1.9;73;14:10;38;23:59;2;0.4;0.6;0.4;0.6
9012E;2013-11-26;1.2;00:00;-0.2;07:00;0.5;71;16:20;42;13:20;0;0;0;0;0
9012E;2013-11-27;1.6;13:00;-0.9;06:00;0.4;66;01:30;42;01:30;0.2;0;0;0;0.2
9012E;2013-11-28;5.7;14:40;-2.6;08:30;1.5;29;00:20;19;00:20;0.2;0;0.2;0;0
9012E;2013-11-29;3.2;23:50;-0.8;00:00;1.2;54;10:10;34;10:10;0;0;0;0;0
9012E;2013-11-30;4.4;10:30;1.2;21:20;2.8;61;21:10;38;21:10;8.6;0.2;1.4;6;1
9012E;2013-12-01;3.1;13:20;0.5;08:20;1.8;48;02:10;32;14:50;0.4;0.2;0;0;0.2
9012E;2013-12-02;3.1;14:20;1.0;23:30;2;50;13:10;33;12:40;0;0;0;0;0
9012E;2013-12-03;11.9;15:30;-1.2;04:50;5.3;32;13:00;21;15:30;0.2;0.2;0;0;0
9012E;2013-12-04;8.1;13:30;0.4;06:50;4.3;30;21:20;18;23:10;0;0;0;0;0
9012E;2013-12-05;4.7;00:30;2.8;23:50;3.7;50;21:10;30;21:00;0.2;0;0.2;0;0
9012E;2013-12-06;6.7;14:30;0.1;22:50;3.4;44;01:20;26;01:00;0;0;0;0;0
9012E;2013-12-07;9.1;15:50;-1.3;06:50;3.9;12;07:00;8;04:20;0;0;0;0;0
9012E;2013-12-08;11.0;14:50;0.2;06:50;5.6;9;15:00;6;17:00;0;0;0;0;0
9012E;2013-12-09;8.2;16:00;-0.8;08:50;3.7;12;13:40;6;13:40;0;0;0;0;0
9012E;2013-12-10;11.2;15:50;-1.8;06:30;4.7;22;20:30;13;20:30;0;0;0;0;0
9012E;2013-12-11;10.5;15:20;-2.4;08:40;4;30;13:10;21;13:10;0;0;0;0;0
9012E;2013-12-12;11.3;14:00;-0.8;07:50;5.3;13;14:10;7;14:20;0;0;0;0;0
9012E;2013-12-13;7.4;13:10;4.3;08:50;5.9;24;23:30;17;23:59;0.2;0;0;0;0.2
9012E;2013-12-14;10.8;15:20;2.6;07:20;6.7;28;06:50;17;08:50;0.2;0;0;0.2;0
9012E;2013-12-15;11.2;15:00;0.5;03:10;5.8;14;16:00;10;16:00;0;0;0;0;0
9012E;2013-12-16;10.6;13:50;4.0;23:59;7.3;18;15:50;10;15:50;0.2;0;0.2;0;0
9012E;2013-12-17;5.8;11:50;2.2;05:40;4;27;14:10;20;13:40;0;0;0;0;0
9012E;2013-12-18;4.9;14:50;2.9;08:50;3.9;36;23:50;23;21:30;2;0;0;2;0
9012E;2013-12-19;8.0;12:40;0.0;23:00;4;53;13:50;27;01:50;4.6;1;2.2;1.4;0
9012E;2013-12-20;3.2;14:00;-1.2;23:50;1;41;01:00;27;00:40;4.2;0.4;2.8;1;0
9012E;2013-12-21;2.9;17:10;-2.7;08:40;0.1;21;12:10;16;12:10;0;0;0;0;0
9012E;2013-12-22;5.0;16:00;0.7;01:10;2.8;25;06:10;16;05:10;0;0;0;0;0
9012E;2013-12-23;7.0;20:50;2.3;00:00;4.6;43;23:40;31;14:40;0.2;0;0;0.2;0
9012E;2013-12-24;8.7;12:50;4.8;23:59;6.8;72;14:30;47;14:30;31.6;0;6;22.8;2.8
9012E;2013-12-25;4.8;00:00;-0.4;22:10;2.2;46;03:10;30;00:10;0;0;0;0;0
9012E;2013-12-26;6.3;14:20;-1.5;06:00;2.4;45;15:10;25;23:40;0;0;0;0;0
9012E;2013-12-27;11.9;15:40;4.8;00:00;8.3;62;13:30;41;13:30;5.2;0.2;0.4;0.2;4.4
9012E;2013-12-28;7.4;00:00;-0.3;22:40;3.6;42;00:20;24;00:10;0.6;0.2;0.4;0;0
9012E;2013-12-29;5.8;14:50;-2.3;07:20;1.8;22;10:30;15;10:40;0;0;0;0;0
9012E;2013-12-30;3.6;13:10;0.3;01:30;1.9;32;12:20;22;10:30;3.4;0;0;1.8;1.6
9012E;2013-12-31;6.2;21:30;2.8;00:00;4.5;40;14:20;26;05:40;3;0;0;0.2;2.8
9012E;2014-01-01;8.2;18:40;5.2;08:10;6.7;48;21:10;34;21:20;2.6;0.4;0.4;0.4;1.4
9012E;2014-01-02;9.3;23:50;7.1;03:40;8.2;56;01:50;39;01:40;0.2;0.2;0;0;0
9012E;2014-01-03;10.6;12:50;6.6;23:59;8.6;48;01:20;32;01:20;4;4;0;0;0
9012E;2014-01-04;6.6;00:00;-0.4;20:20;3.1;65;12:50;38;10:30;8;0.2;5.8;2;0
9012E;2014-01-05;8.0;22:00;0.5;00:30;4.3;40;04:40;25;04:40;0.2;0;0;0.2;0
9012E;2014-01-06;8.7;18:00;7.0;12:00;7.8;48;12:20;33;14:50;0.4;0;0;0.4;0
9012E;2014-01-07;10.5;16:30;8.3;09:30;9.4;40;06:10;26;05:40;0.6;0.6;0;0;0
9012E;2014-01-08;11.5;14:20;5.6;23:10;8.5;32;14:50;23;22:20;0;0;0;0;0
9012E;2014-01-09;12.2;14:30;5.8;00:30;9;27;02:10;18;00:20;0;0;0;0;0
9012E;2014-01-10;14.2;13:50;3.0;23:40;8.6;17;11:20;11;11:30;0;0;0;0;0
9012E;2014-01-11;6.3;16:20;1.1;08:30;3.7;11;02:50;6;15:00;0;0;0;0;0
9012E;2014-01-12;7.7;20:40;2.4;00:00;5;39;21:20;26;21:20;1.6;0;0;0;1.6
9012E;2014-01-13;6.3;00:00;0.5;08:40;3.4;39;23:59;27;22:20;0;0;0;0;0
9012E;2014-01-14;6.4;23:40;2.3;09:00;4.4;42;01:40;26;00:10;6;0;2.4;2.4;1.2
9012E;2014-01-15;7.3;12:00;4.4;03:30;5.9;37;20:50;26;20:50;0;0;0;0;0
9012E;2014-01-16;7.4;01:00;2.5;23:50;5;48;15:40;33;15:40;1.2;1.2;0;0;0
9012E;2014-01-17;7.1;14:50;1.8;04:10;4.4;41;14:10;29;14:20;0;0;0;0;0
9012E;2014-01-18;6.6;14:10;0.1;21:50;3.3;33;17:00;22;17:00;2;0;0;1.4;0.6
9012E;2014-01-19;3.4;16:00;-0.4;23:59;1.5;28;13:20;19;13:20;1;0;0.8;0.2;0
9012E;2014-01-20;3.3;14:40;-0.8;02:50;1.2;31;17:30;17;16:10;2.2;0;1.8;0.2;0.2
9012E;2014-01-21;5.1;15:10;-1.2;06:40;1.9;26;23:30;19;23:40;6;0;0;0;6
9012E;2014-01-22;5.8;13:30;0.4;21:30;3.1;32;21:20;22;21:30;4.8;0.6;0.8;0;3.4
9012E;2014-01-23;6.4;17:20;0.4;09:30;;25;01:40;17;00:40;;4.4;;0.6;0
9012E;2014-01-24;10.3;14:00;2.1;09:00;6.2;27;15:00;16;14:40;3;0;0;1.2;1.8
9012E;2014-01-25;9.0;12:30;7.2;06:00;8.1;49;17:00;29;17:00;2.8;0;0.8;1.8;0.2
9012E;2014-01-26;9.1;16:00;3.8;08:20;6.5;45;14:10;23;13:40;3.8;0;0;0.2;3.6
9012E;2014-01-27;5.3;00:00;-0.4;22:20;2.5;57;16:30;34;16:20;0.6;0.6;0;0;0
9012E;2014-01-28;5.1;16:30;-1.3;04:10;1.9;59;15:10;40;15:10;3;0;1.2;1.8;0
9012E;2014-01-29;4.4;12:00;-1.4;23:59;1.5;36;00:20;24;00:30;0;0;0;0;0
9012E;2014-01-30;2.4;13:00;-1.4;00:00;0.5;36;14:30;17;15:30;12.4;0;0.8;6.4;5.2
9012E;2014-01-31;7.6;20:50;0.8;01:20;4.2;31;23:40;23;23:40;9.8;6.6;3.2;0;0
9012E;2014-02-01;7.3;00:10;-2.3;23:59;2.5;50;15:20;27;04:40;13;5.6;3.6;3.8;0
9012E;2014-02-02;5.5;16:00;-2.6;02:50;1.5;27;15:10;19;14:30;1.4;0;1;0.4;0
9012E;2014-02-03;3.7;17:10;-0.2;08:10;1.8;47;17:10;29;11:30;0;0;0;0;0
9012E;2014-02-04;6.0;23:00;0.2;08:10;3.1;66;22:10;41;21:50;9.8;0;0;2.2;7.6
9012E;2014-02-05;6.3;17:10;1.7;08:30;4;59;01:40;34;01:10;1;0.4;0.6;0;0
