Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1521I;2014-01-15;13.1;15:00;5.8;23:50;9.5;49;19:20;23;19:20;15.2;0;1.2;0.2;13.8
1521I;2014-01-16;8.6;15:50;5.1;08:40;6.9;48;15:20;17;15:20;11;1.8;4.6;4.4;0.2
1521I;2014-01-17;10.0;12:50;5.7;00:20;7.8;42;14:50;13;07:50;0.2;0.2;0;0;0
1521I;2014-01-18;8.9;14:30;4.2;23:40;6.5;29;10:10;11;10:10;7;0.8;0.8;2.2;3.2
1521I;2014-01-19;5.7;13:20;2.1;10:10;3.9;30;16:10;12;17:30;6.6;1.6;0.2;3;1.8
1521I;2014-01-20;8.5;15:40;4.2;00:00;6.3;27;16:10;12;16:10;1.6;1;0;0;0.6
1521I;2014-01-21;10.3;14:10;4.2;00:10;7.3;23;06:20;10;12:00;4.4;0;1;2.6;0.8
1521I;2014-01-22;8.5;00:10;3.4;23:59;6;28;18:00;13;13:50;1.6;0;0;0.2;1.4
1521I;2014-01-23;10.3;16:50;0.8;02:30;5.6;15;18:10;8;18:10;1.2;0;1.2;0;0
1521I;2014-01-24;10.2;14:30;4.1;00:10;7.1;22;12:30;11;13:40;0;0;0;0;0
1521I;2014-01-25;13.3;15:20;9.1;04:00;11.2;22;13:50;9;12:30;0.4;0;0;0.2;0.2
1521I;2014-01-26;12.8;12:20;8.6;23:59;10.7;34;16:50;16;20:50;2.8;0;0;0;2.8
1521I;2014-01-27;8.6;00:00;3.8;21:20;6.2;51;11:10;22;16:10;7.4;1.6;0.2;4.2;1.4
1521I;2014-01-28;9.6;12:30;3.6;23:40;6.6;60;20:50;30;13:50;10;0.4;4.8;1;3.8
1521I;2014-01-29;8.3;15:00;2.7;03:30;5.5;38;16:10;15;16:10;9.2;1;2.6;4.4;1.2
1521I;2014-01-30;7.8;21:50;2.1;07:30;5;28;17:40;12;18:40;4.6;1.8;0.2;1;1.6
1521I;2014-01-31;11.8;15:10;7.1;03:00;9.5;35;17:20;15;17:10;0;0;0;0;0
1521I;2014-02-01;10.9;01:00;1.4;20:40;6.1;53;14:50;25;02:00;0;0;0;0;0
1521I;2014-02-02;9.5;15:30;1.6;02:50;5.6;38;23:20;16;22:50;0;0;0;0;0
1521I;2014-02-03;7.9;14:40;2.7;18:20;5.3;55;08:10;22;08:20;6.4;0;0.8;4.8;0.8
1521I;2014-02-04;8.5;20:50;3.1;01:10;5.8;72;17:20;25;16:50;41;0.2;0.2;35;5.6
1521I;2014-02-05;10.6;14:30;2.8;07:40;6.7;55;01:10;26;01:10;7.2;3.2;3.2;0.6;0.2
1521I;2014-02-06;14.5;11:20;5.2;23:59;9.8;79;16:10;28;19:10;19.4;1.8;1.2;9;7.4
1521I;2014-02-07;9.8;19:10;4.4;02:10;7.1;41;01:00;16;01:00;4;0.4;2;0;1.6
1521I;2014-02-08;9.8;03:30;2.4;22:00;6.1;53;16:20;23;13:30;22.2;17.2;1.6;2.2;1.2
1521I;2014-02-09;10.9;17:50;4.1;02:00;7.5;51;18:40;18;18:40;7.2;0;0;3.2;4
1521I;2014-02-10;8.0;16:20;0.6;06:00;4.3;43;16:30;18;16:50;5.2;2;2.4;0.8;0
1521I;2014-02-11;10.6;17:00;0.5;23:59;5.6;41;05:40;14;05:10;0;0;0;0;0
1521I;2014-02-12;12.6;16:40;-0.1;04:20;6.3;38;17:00;19;17:00;1.2;0;0.4;0.8;0
1521I;2014-02-13;14.4;16:20;10.5;08:30;12.4;56;05:10;22;06:50;0;0;0;0;0
1521I;2014-02-14;14.9;11:20;5.8;22:10;10.3;66;11:30;26;13:00;20;0.2;0.4;14.4;5
1521I;2014-02-15;9.0;15:30;1.9;23:50;5.4;47;14:20;24;14:10;6.8;4.6;0;1.8;0.4
1521I;2014-02-16;9.4;15:50;-0.7;04:10;4.3;33;17:30;12;17:30;0.2;0;0;0.2;0
1521I;2014-02-17;9.5;15:10;4.5;09:50;7;34;05:20;14;05:20;3.4;0;3;0;0.4
1521I;2014-02-18;11.5;15:20;3.1;07:30;7.3;16;17:30;8;17:30;0.2;0;0.2;0;0
1521I;2014-02-19;14.0;15:20;3.7;09:30;8.9;21;13:10;9;12:30;0;0;0;0;0
1521I;2014-02-20;13.5;14:50;4.9;23:50;9.2;50;17:30;21;17:30;3;0;1.2;1.2;0.6
1521I;2014-02-21;9.0;15:10;0.6;09:00;4.8;61;22:50;36;22:50;1;0.6;0;0.2;0.2
1521I;2014-02-22;12.5;15:40;5.7;07:00;9.1;30;03:20;11;03:20;0.2;0;0.2;0;0
1521I;2014-02-23;15.4;16:40;4.2;06:00;9.8;41;14:00;19;13:50;0;0;0;0;0
1521I;2014-02-24;11.3;01:20;5.4;05:00;8.4;40;15:10;20;16:40;1.4;0;1.4;0;0
1521I;2014-02-25;9.3;09:50;2.8;18:40;6.1;57;12:50;23;18:00;;;5.4;1;4.2
1521I;2014-02-26;11.0;15:50;3.0;08:10;7;29;20:00;13;20:00;1.8;0.8;0.2;0;0.8
1521I;2014-02-27;14.9;16:40;7.6;00:00;11.2;29;22:00;13;20:30;1;0.2;0.8;0;0
1521I;2014-02-28;10.0;06:30;6.4;22:20;8.2;49;04:20;22;03:50;0.4;0;0.4;0;0
1521I;2014-03-01;11.6;14:00;6.6;05:50;9.1;30;14:30;14;11:00;0;0;0;0;0
1521I;2014-03-02;12.3;16:00;5.9;23:59;9.1;55;19:10;26;19:10;0;0;0;0;0
1521I;2014-03-03;9.7;16:20;3.6;05:00;6.6;58;01:10;22;15:40;6.4;0;0.8;4.8;0.8
1521I;2014-03-04;10.5;20:40;4.5;04:10;7.5;33;16:00;16;16:10;4.6;1;0.2;2.6;0.8
1521I;2014-03-05;13.5;17:00;6.5;23:20;10;18;02:10;9;00:50;0;0;0;0;0
1521I;2014-03-06;19.5;17:30;6.0;02:30;12.8;15;10:10;6;17:20;0;0;0;0;0
1521I;2014-03-07;18.4;16:50;4.9;10:00;11.6;21;16:00;9;16:00;0.2;0;0.2;0;0
1521I;2014-03-08;24.3;17:20;1.8;08:40;13;18;18:50;10;18:50;0;0;0;0;0
1521I;2014-03-09;23.1;16:20;1.6;08:20;12.4;29;14:30;11;13:50;0;0;0;0;0
1521I;2014-03-10;21.9;13:50;3.2;07:30;;36;16:50;11;16:40;;0;;;
1521I;2014-03-11;20.7;15:50;1.2;05:10;11;27;18:00;12;18:10;0;0;0;0;0
1521I;2014-03-12;21.8;17:20;1.0;05:20;11.4;23;19:30;9;19:50;0;0;0;0;0
1521I;2014-03-13;21.9;16:50;0.0;08:40;10.9;25;17:10;13;17:30;0;0;0;0;0
1521I;2014-03-14;20.3;17:00;-0.9;08:10;9.7;30;18:20;13;18:20;0;0;0;0;0
1521I;2014-03-15;17.1;16:30;1.5;07:30;9.3;33;14:20;15;14:00;0.2;0;0;0.2;0
1521I;2014-03-16;23.2;16:40;0.3;04:20;11.8;26;18:00;12;17:20;0;0;0;0;0
1521I;2014-03-17;23.0;15:20;2.9;08:00;13;23;20:10;12;15:00;0;0;0;0;0
1521I;2014-03-18;12.3;14:30;5.8;23:59;9.1;33;17:50;14;17:30;0;0;0;0;0
1521I;2014-03-19;21.9;17:50;-0.5;08:10;10.7;20;01:00;10;09:50;0;0;0;0;0
1521I;2014-03-20;22.0;14:30;2.2;07:40;;42;17:20;24;17:30;;;;;
1521I;2014-03-21;13.2;16:10;7.6;23:59;;36;16:20;21;18:10;;;0.6;0.8;
1521I;2014-03-22;10.1;15:30;3.3;23:50;;46;14:50;19;17:20;;;;;
1521I;2014-03-23;10.5;17:20;1.8;06:50;;22;16:10;12;00:30;;;0;0;
1521I;2014-03-24;12.9;16:50;6.7;00:00;9.8;45;16:20;22;13:10;4.8;0;3.4;0.6;0.8
1521I;2014-03-25;9.3;12:30;3.7;20:20;6.5;51;14:30;20;14:30;9.4;0;4.2;2.2;3
1521I;2014-03-26;9.4;13:40;3.4;02:00;6.4;33;04:10;13;04:10;8.8;3.2;2.6;2.4;0.6
1521I;2014-03-27;11.0;13:40;1.0;04:10;6;18;12:30;10;21:00;0;0;0;0;0
1521I;2014-03-28;14.7;14:40;-1.2;06:40;6.7;26;17:00;13;17:30;0;0;0;0;0
1521I;2014-03-29;11.9;15:10;6.3;07:20;9.1;18;12:30;9;12:30;3.4;3.2;0.2;0;0
1521I;2014-03-30;14.4;15:30;1.4;08:30;7.9;35;11:10;13;11:20;7.6;0;0;3.6;4
1521I;2014-03-31;15.0;14:00;6.7;05:50;10.8;27;16:40;14;17:00;5.2;0.4;1.6;1;2.2
1521I;2014-04-01;12.7;06:00;8.9;23:20;10.8;42;23:00;15;06:30;16.6;0.6;4.8;4.4;6.8
1521I;2014-04-02;15.2;14:30;6.3;08:10;10.8;24;13:50;10;12:40;3.2;1;0;2.2;0
1521I;2014-04-03;14.1;15:00;6.0;08:40;10.1;40;16:40;21;16:40;4;2.8;0.2;0;1
1521I;2014-04-04;14.8;16:30;2.3;04:30;8.6;28;12:20;10;09:20;1.6;0;1.6;0;0
1521I;2014-04-05;19.9;17:30;12.0;06:20;15.9;33;17:40;17;17:40;0;0;0;0;0
1521I;2014-04-06;21.0;17:50;9.4;07:20;15.2;33;17:20;11;14:50;0;0;0;0;0
1521I;2014-04-08;17.2;15:50;8.5;07:30;12.9;30;16:40;15;16:40;0;0;0;0;0
1521I;2014-04-09;26.9;18:20;4.7;05:30;15.8;23;20:30;11;19:40;2;0;0;0;2
1521I;2014-04-10;24.4;16:40;10.1;08:40;17.3;29;18:20;14;15:20;2.4;1;0.6;0;0.8
1521I;2014-04-11;18.1;17:10;9.5;23:40;13.8;41;18:00;19;18:50;0;0;0;0;0
1521I;2014-04-12;18.2;17:10;6.3;08:10;12.3;35;13:20;17;18:20;0;0;0;0;0
1521I;2014-04-13;22.9;17:30;6.0;06:40;14.4;23;20:30;11;16:20;0;0;0;0;0
1521I;2014-04-14;25.3;18:20;9.2;07:40;17.2;21;19:00;10;18:20;0;0;0;0;0
1521I;2014-04-15;24.9;16:10;10.6;08:00;17.8;33;18:20;15;18:20;0;0;0;0;0
1521I;2014-04-16;27.1;17:20;7.6;08:00;17.4;33;18:00;15;18:40;0.4;0;0;0;0.4
1521I;2014-04-17;27.6;17:40;6.5;08:00;17.1;32;17:30;13;17:20;0;0;0;0;0
1521I;2014-04-19;15.2;15:10;9.7;23:59;12.4;25;15:30;12;15:30;5;0;0.2;4.8;0
1521I;2014-04-20;13.8;14:50;8.4;06:10;11.1;18;16:10;6;16:10;8.6;0;0;5;3.6
1521I;2014-04-21;13.8;17:40;7.5;09:10;10.7;24;18:20;8;18:20;3.2;0;0.2;3;0
1521I;2014-04-22;16.6;17:20;6.5;05:10;11.6;36;18:40;16;19:30;0;0;0;0;0
1521I;2014-04-23;16.5;14:40;7.3;09:00;11.9;29;15:10;17;15:10;3.6;0;3.6;0;0
1521I;2014-04-24;12.2;16:50;4.3;06:50;8.3;35;18:40;14;18:40;10.4;0;1.4;3.6;5.4
1521I;2014-04-25;11.9;14:10;0.3;08:00;6.1;35;18:10;11;20:30;2.4;2;0;0.4;0
1521I;2014-04-26;16.5;15:50;7.9;23:50;12.2;42;17:30;19;15:40;9.2;6.4;2.8;0;0
1521I;2014-04-27;14.9;17:00;5.9;06:30;10.4;33;14:50;15;14:50;0;0;0;0;0
1521I;2014-04-28;18.4;15:50;10.1;03:50;14.3;32;14:20;16;15:20;0;0;0;0;0
1521I;2014-04-29;17.0;18:00;10.4;03:00;13.7;31;17:50;15;18:00;0;0;0;0;0
1521I;2014-04-30;20.1;17:50;10.0;03:30;15.1;33;16:30;17;17:10;1.2;0;0;0.6;0.6
1521I;2014-05-01;19.0;18:00;10.2;07:40;14.6;25;20:00;12;20:00;0.2;0.2;0;0;0
1521I;2014-05-02;19.1;15:50;5.2;07:20;12.2;39;17:30;18;17:10;0;0;0;0;0
1521I;2014-05-03;22.3;16:40;3.6;07:50;12.9;31;17:40;15;17:40;0;0;0;0;0
1521I;2014-05-04;26.5;18:30;6.2;05:20;16.3;23;18:40;11;19:10;0;0;0;0;0
1521I;2014-05-05;26.0;16:10;6.2;07:40;16.1;28;16:50;14;15:50;0;0;0;0;0
1521I;2014-05-06;19.3;18:50;11.7;07:20;15.5;26;20:00;12;18:00;0;0;0;0;0
1521I;2014-05-07;23.7;18:30;7.6;07:30;15.7;28;19:30;12;19:50;0;0;0;0;0
1521I;2014-05-08;23.9;17:30;9.7;08:10;16.8;23;18:30;11;18:50;0;0;0;0;0
1521I;2014-05-09;24.6;18:00;13.8;07:30;19.2;23;18:10;9;21:20;0;0;0;0;0
1521I;2014-05-10;23.1;15:50;10.3;04:50;16.7;25;15:40;13;15:40;0;0;0;0;0
1521I;2014-05-11;19.7;18:20;9.9;23:59;14.8;25;21:00;12;20:20;0;0;0;0;0
1521I;2014-05-12;17.8;17:30;4.9;05:30;11.3;31;17:40;14;19:40;0;0;0;0;0
1521I;2014-05-13;18.3;15:50;2.7;07:50;10.5;33;20:00;12;17:30;0;0;0;0;0
1521I;2014-05-14;24.2;15:30;2.3;08:00;13.3;37;18:10;15;16:40;0;0;0;0;0
1521I;2014-05-15;26.0;15:50;9.1;03:20;17.6;32;16:40;16;17:20;0;0;0;0;0
1521I;2014-05-16;25.3;16:40;5.5;08:00;15.4;34;16:30;15;16:20;0;0;0;0;0
1521I;2014-05-17;23.8;15:40;2.4;07:30;13.1;37;16:20;16;16:00;0;0;0;0;0
1521I;2014-05-18;27.2;16:10;6.5;04:50;16.9;37;19:00;18;19:30;0;0;0;0;0
1521I;2014-05-19;16.2;12:40;6.1;23:59;11.2;33;12:10;17;11:50;5.4;0;0;5.2;0.2
1521I;2014-05-20;15.1;14:50;1.1;06:40;8.1;39;17:40;14;13:30;4.2;0;0;2.4;1.8
1521I;2014-05-21;13.4;15:50;7.9;06:20;10.6;39;16:30;12;11:10;7;5.4;1.2;0;0.4
1521I;2014-05-22;16.8;15:00;8.3;02:20;12.5;53;17:50;25;17:50;16.2;6;2.4;0;7.8
1521I;2014-05-23;13.3;15:30;6.3;06:10;9.8;34;01:20;16;00:10;5.6;3.8;1.2;0.6;0
1521I;2014-05-24;16.1;17:40;4.5;07:10;10.3;24;21:40;10;19:50;0;0;0;0;0
1521I;2014-05-25;13.9;13:50;3.4;06:00;8.6;24;14:40;13;13:20;0;0;0;0;0
1521I;2014-05-26;14.5;16:30;3.1;03:40;8.8;20;16:50;8;21:10;0;0;0;0;0
1521I;2014-05-27;18.3;14:30;3.4;07:30;10.8;17;15:40;9;15:40;4.2;0;0;0.8;3.4
1521I;2014-05-28;18.2;19:00;11.0;07:10;14.6;24;15:10;12;15:50;;1.4;1.2;0.4;
1521I;2014-05-29;17.7;16:20;10.4;23:59;14.1;28;15:30;14;16:10;5.2;0;2.2;2;1
1521I;2014-05-30;18.9;17:50;8.2;02:40;13.5;28;18:00;12;19:20;0;0;0;0;0
1521I;2014-05-31;19.4;17:50;5.4;06:40;12.4;37;19:50;17;19:10;0;0;0;0;0
1521I;2014-06-01;22.7;16:50;4.1;07:30;13.4;31;19:20;15;19:30;0;0;0;0;0
1521I;2014-06-02;24.5;18:40;9.1;05:30;16.8;31;19:20;15;19:20;0;0;0;0;0
1521I;2014-06-03;24.3;18:00;11.8;02:20;18;37;21:00;18;19:40;0;0;0;0;0
1521I;2014-06-04;18.6;18:40;9.4;23:59;14;23;20:50;10;20:20;2.2;1.6;0.4;0.2;0
1521I;2014-06-05;23.6;17:10;5.0;07:20;14.3;36;14:50;12;17:20;0;0;0;0;0
1521I;2014-06-06;20.3;12:00;13.2;23:59;16.7;67;14:30;17;10:30;7.8;0;0;7.8;0
1521I;2014-06-07;19.7;17:40;11.6;07:20;15.7;42;15:00;15;17:10;1.4;0;0.4;1;0
1521I;2014-06-08;19.5;13:30;8.1;05:20;13.8;31;17:00;14;17:10;0;0;0;0;0
1521I;2014-06-09;19.9;17:40;10.7;06:40;15.3;36;15:30;17;15:30;0;0;0;0;0
1521I;2014-06-10;24.1;18:50;4.8;05:40;14.5;30;19:20;12;19:50;0;0;0;0;0
1521I;2014-06-11;28.7;18:00;10.7;04:40;19.7;30;17:50;16;17:50;0;0;0;0;0
1521I;2014-06-12;32.1;16:40;13.9;07:20;23;28;20:40;13;20:40;0;0;0;0;0
1521I;2014-06-13;27.6;15:40;12.7;07:10;20.2;29;20:30;14;17:30;0;0;0;0;0
1521I;2014-06-14;26.7;17:20;13.8;06:40;20.3;41;20:40;17;11:50;0;0;0;0;0
1521I;2014-06-15;27.6;15:30;8.4;07:50;18;49;15:10;20;14:20;0;0;0;0;0
1521I;2014-06-16;26.1;16:10;7.8;08:10;17;40;17:00;19;17:20;0;0;0;0;0
1521I;2014-06-17;27.9;17:10;7.3;07:30;17.6;33;18:40;16;18:20;0;0;0;0;0
1521I;2014-06-18;28.5;16:30;12.4;07:40;20.4;28;16:50;14;17:20;0;0;0;0;0
1521I;2014-06-19;27.1;16:30;14.2;07:30;20.7;28;19:30;15;19:20;0;0;0;0;0
1521I;2014-06-20;28.3;17:10;15.1;08:10;21.7;35;17:20;15;17:10;0;0;0;0;0
1521I;2014-06-21;25.2;13:10;13.2;07:10;;38;18:50;18;18:50;;0;0;;
1521I;2014-06-22;25.1;16:30;13.6;06:30;;35;17:40;16;17:40;;;;;
1521I;2014-06-23;26.3;15:30;12.4;06:20;;29;18:00;13;18:00;;;;;
1521I;2014-06-24;21.9;16:10;13.6;06:30;;25;15:50;11;16:30;;;;;
1521I;2014-06-25;21.4;13:30;14.3;23:59;17.8;23;16:20;11;19:00;0;0;0;0;0
1521I;2014-06-26;23.1;16:30;13.3;07:40;18.2;27;17:20;12;18:10;0;0;0;0;0
1521I;2014-06-27;23.3;17:50;13.8;06:00;18.5;24;17:50;11;17:50;0.6;0;0;0;0.6
1521I;2014-06-28;20.0;16:40;12.3;23:59;16.2;33;09:10;12;07:50;5.4;0.2;4.6;0.6;0
1521I;2014-06-29;20.5;18:50;9.9;02:40;15.2;19;21:20;8;14:10;0;0;0;0;0
1521I;2014-06-30;21.5;16:00;9.9;06:50;15.7;31;15:50;15;15:20;0;0;0;0;0
1521I;2014-07-01;20.2;16:20;12.4;06:20;16.3;32;19:00;17;19:00;2.6;1.2;0.2;0.8;0.4
1521I;2014-07-02;22.0;17:50;12.7;07:00;17.3;32;20:30;15;18:50;11.2;11.2;0;0;0
1521I;2014-07-03;25.6;17:20;9.4;08:00;17.5;27;17:20;13;18:00;0;0;0;0;0
1521I;2014-07-04;26.1;17:20;14.1;06:20;;30;20:50;16;20:40;;0;;;0
1521I;2014-07-05;22.8;15:20;15.5;01:40;19.1;35;20:00;15;16:20;0;0;0;0;0
1521I;2014-07-06;20.3;16:10;13.1;10:30;16.7;27;09:20;13;17:10;5;0;5;0;0
1521I;2014-07-07;20.3;16:30;9.5;07:50;14.9;27;19:20;12;18:50;0;0;0;0;0
1521I;2014-07-08;20.8;17:30;12.3;23:59;16.5;32;18:00;15;18:00;0.4;0;0.2;0.2;0
1521I;2014-07-09;22.0;16:20;9.9;07:00;15.9;41;18:20;20;18:40;0;0;0;0;0
1521I;2014-07-10;23.8;16:30;8.2;07:40;16;39;22:00;18;19:10;0;0;0;0;0
1521I;2014-07-11;24.5;17:30;7.3;07:50;15.9;30;15:00;15;18:30;0;0;0;0;0
1521I;2014-07-12;25.4;16:20;9.6;08:10;17.5;28;19:00;14;20:30;0;0;0;0;0
1521I;2014-07-13;26.4;15:40;13.8;07:50;20.1;24;15:50;11;21:10;0;0;0;0;0
1521I;2014-07-14;27.1;17:10;16.6;06:10;21.9;25;20:00;13;17:20;0;0;0;0;0
1521I;2014-07-15;29.2;16:30;16.5;01:10;22.9;26;18:50;13;18:20;0;0;0;0;0
1521I;2014-07-16;29.8;17:00;17.0;00:50;23.4;23;18:00;9;17:10;0;0;0;0;0
1521I;2014-07-17;29.2;14:40;16.0;23:59;22.6;36;16:00;19;16:10;0;0;0;0;0
1521I;2014-07-18;23.9;16:00;11.6;04:10;17.8;29;18:40;15;17:00;1.2;0;0;0;1.2
1521I;2014-07-19;21.2;14:00;14.3;23:59;17.8;31;17:30;15;17:30;11.8;1.4;2.4;6.6;1.4
1521I;2014-07-20;20.9;19:00;12.5;03:10;16.7;34;14:40;14;14:40;1;0;0.4;0.4;0.2
1521I;2014-07-21;26.5;17:20;9.0;05:40;17.8;28;20:50;13;19:00;0;0;0;0;0
1521I;2014-07-22;30.8;17:40;14.1;06:00;22.4;25;18:30;13;18:40;0;0;0;0;0
1521I;2014-07-23;30.6;16:10;15.6;08:10;23.1;29;18:00;15;18:50;0;0;0;0;0
1521I;2014-07-24;25.0;17:40;16.7;23:59;20.9;35;21:30;15;16:10;;0;;;0
1521I;2014-07-25;25.9;15:50;14.5;05:00;20.2;31;15:40;14;18:50;0;0;0;0;0
1521I;2014-07-26;28.1;16:10;13.4;08:10;20.8;26;16:30;10;14:40;;0;0;0;
1521I;2014-07-27;29.7;16:20;16.1;07:50;22.9;36;20:50;17;19:00;0;0;0;0;0
1521I;2014-07-28;25.3;16:40;14.8;03:30;20;35;17:30;16;16:50;0;0;0;0;0
1521I;2014-07-29;25.0;15:10;11.9;07:10;18.4;34;19:30;17;12:00;0;0;0;0;0
1521I;2014-07-30;28.6;16:30;9.3;08:20;19;31;18:50;15;19:30;0;0;0;0;0
1521I;2014-07-31;29.5;16:10;13.4;05:30;21.4;30;20:50;15;20:40;0;0;0;0;0
1521I;2014-08-01;24.0;14:40;16.5;23:40;20.3;35;19:00;16;19:30;0;0;0;0;0
1521I;2014-08-02;23.3;15:20;15.2;23:59;19.2;33;17:50;18;19:00;4.6;0;0.4;4.2;0
1521I;2014-08-03;21.8;17:00;11.0;06:10;16.4;22;17:00;11;19:00;2.2;0;1.8;0.4;0
1521I;2014-08-04;26.6;16:50;8.6;06:30;17.6;22;20:30;10;20:30;0;0;0;0;0
1521I;2014-08-05;28.2;17:00;11.0;05:50;19.6;28;17:50;13;19:30;0;0;0;0;0
1521I;2014-08-06;27.6;16:10;13.7;08:00;20.7;27;18:40;14;19:20;0;0;0;0;0
1521I;2014-08-07;27.8;17:00;16.3;07:50;22;29;17:40;14;17:20;0;0;0;0;0
1521I;2014-08-08;25.0;14:20;16.2;02:20;20.6;35;14:20;17;14:20;22;0;0.2;7.8;14
1521I;2014-08-09;26.9;16:50;17.2;06:30;22.1;28;18:30;15;18:30;1.4;1.4;0;0;0
1521I;2014-08-10;24.3;15:10;15.0;23:59;19.6;30;16:30;13;16:30;3.2;0;0.4;2.6;0.2
1521I;2014-08-11;24.1;17:30;12.7;08:40;18.4;22;20:40;11;13:50;0.2;0;0.2;0;0
1521I;2014-08-12;21.8;15:20;10.6;06:20;16.2;35;15:20;19;15:20;0;0;0;0;0
1521I;2014-08-13;21.1;15:40;9.9;06:30;15.5;27;19:00;12;19:10;0.2;0;0.2;0;0
1521I;2014-08-14;21.8;18:10;8.0;05:50;14.9;24;19:00;11;18:40;0;0;0;0;0
1521I;2014-08-15;23.2;15:50;7.0;07:20;15.1;35;18:10;15;18:10;0;0;0;0;0
1521I;2014-08-16;24.9;16:20;9.8;07:30;17.3;40;17:50;14;17:20;0;0;0;0;0
1521I;2014-08-17;29.9;17:20;8.2;06:20;19;29;20:20;15;19:40;0;0;0;0;0
1521I;2014-08-18;25.0;16:20;13.2;07:20;19.1;29;18:20;16;18:50;0;0;0;0;0
1521I;2014-08-19;23.7;14:40;10.1;08:30;16.9;31;15:50;13;15:00;0;0;0;0;0
1521I;2014-08-20;23.7;16:00;8.8;08:30;16.3;27;18:50;12;11:00;0;0;0;0;0
1521I;2014-08-21;25.4;17:40;7.7;06:40;16.5;30;20:20;14;20:00;0;0;0;0;0
1521I;2014-08-22;23.8;16:00;12.1;07:10;17.9;28;17:00;14;16:30;0;0;0;0;0
1521I;2014-08-23;26.2;17:30;7.1;07:20;16.7;28;19:00;14;19:00;0;0;0;0;0
1521I;2014-08-24;28.9;16:40;8.2;05:40;18.5;24;16:30;12;15:30;0;0;0;0;0
1521I;2014-08-25;28.6;17:00;8.7;06:40;18.7;45;18:20;22;16:50;0;0;0;0;0
1521I;2014-08-26;22.9;13:50;19.3;04:30;21.1;35;00:10;17;19:20;2;0;0;1.8;0.2
1521I;2014-08-27;27.6;16:10;18.9;07:00;23.3;33;14:40;14;17:00;0;0;0;0;0
1521I;2014-08-28;23.4;14:40;14.7;23:59;19;25;14:50;13;14:50;1.6;1.4;0.2;0;0
1521I;2014-08-29;24.7;17:10;11.2;04:30;18;29;21:10;13;18:20;0;0;0;0;0
1521I;2014-08-30;27.8;16:00;10.3;07:30;19;30;18:40;13;18:50;0;0;0;0;0
1521I;2014-08-31;30.3;16:40;12.5;05:30;21.4;26;18:40;13;18:50;0;0;0;0;0
1521I;2014-09-01;33.4;16:50;13.5;05:30;23.5;27;19:40;13;18:40;0;0;0;0;0
1521I;2014-09-02;36.7;17:40;15.4;08:10;26.1;30;17:30;12;17:30;0.6;0;0;0;0.6
1521I;2014-09-03;22.8;19:20;15.6;08:00;19.2;19;16:00;10;16:00;0;0;0;0;0
1521I;2014-09-04;23.7;14:00;16.9;07:00;20.3;19;21:10;8;19:50;0;0;0;0;0
1521I;2014-09-05;28.9;17:30;14.9;06:40;21.9;15;21:00;8;21:00;0;0;0;0;0
1521I;2014-09-06;25.6;18:30;14.0;06:10;19.8;26;18:50;12;16:20;0.4;0;0;0.4;0
1521I;2014-09-08;25.2;18:50;14.3;09:00;19.8;24;17:10;13;17:10;0.4;0.2;0.2;0;0
1521I;2014-09-09;29.3;16:30;15.7;08:20;22.5;22;19:30;11;19:30;0;0;0;0;0
1521I;2014-09-10;29.5;16:30;14.8;05:20;22.2;23;18:20;13;20:50;0;0;0;0;0
1521I;2014-09-11;28.7;17:50;13.4;06:00;21.1;21;16:20;9;19:40;0;0;0;0;0
1521I;2014-09-12;27.4;16:40;13.2;08:20;20.3;23;20:30;10;20:30;0;0;0;0;0
1521I;2014-09-13;28.3;17:10;14.5;23:59;21.4;34;17:40;14;17:40;0;0;0;0;0
1521I;2014-09-14;22.7;18:40;12.2;07:20;17.5;33;14:00;8;14:00;4.2;0;0;4;0.2
1521I;2014-09-15;24.4;16:40;10.3;07:10;17.3;28;14:50;9;13:40;0.6;0;0.2;0;0.4
1521I;2014-09-16;23.8;16:20;15.5;08:10;19.6;38;13:30;15;14:00;8.6;6.8;0.4;1.4;0
1521I;2014-09-17;24.2;15:50;17.6;06:00;20.9;38;17:10;12;17:10;0.8;0.6;0;0;0.2
1521I;2014-09-18;18.4;14:10;15.7;12:50;17;46;12:10;23;11:40;3.2;0;0.8;1.8;0.6
1521I;2014-09-19;23.4;14:40;15.9;08:20;19.6;35;12:50;14;12:50;1.8;0;0.2;1.6;0
1521I;2014-09-20;24.9;15:50;11.0;08:50;17.9;28;12:40;13;12:40;0;0;0;0;0
1521I;2014-09-21;26.7;16:20;12.2;02:40;19.5;54;19:30;14;17:20;24.6;0;0;2.2;22.4
1521I;2014-09-22;20.3;16:00;11.4;09:20;15.8;21;17:00;10;17:30;0.2;0;0.2;0;0
1521I;2014-09-23;19.2;15:10;12.7;08:30;16;31;13:00;13;13:00;0;0;0;0;0
1521I;2014-09-24;20.5;15:10;9.7;08:40;15.1;33;14:30;14;14:10;0;0;0;0;0
1521I;2014-09-25;23.3;18:00;5.6;06:40;14.4;23;17:50;13;19:50;0;0;0;0;0
1521I;2014-09-26;24.1;17:10;8.7;03:00;16.4;23;19:30;12;18:30;0.2;0;0.2;0;0
1521I;2014-09-27;25.7;17:00;9.1;04:20;17.4;22;21:50;9;21:50;3.4;0;0.2;0;3.2
