Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
2456B;2013-05-07;21.4;14:20;11.1;06:00;16.3;41;15:10;30;15:00;0.2;0.2;0;0;0
2456B;2013-05-08;19.1;18:30;12.7;06:20;15.9;23;16:30;14;18:10;0;0;0;0;0
2456B;2013-05-09;17.6;13:20;11.4;06:40;14.5;45;13:30;32;14:20;0.2;0;0;0.2;0
2456B;2013-05-10;19.7;18:00;10.1;08:10;14.9;22;18:50;14;20:20;0;0;0;0;0
2456B;2013-05-11;20.2;17:50;5.7;07:00;13;25;15:10;14;20:00;0;0;0;0;0
2456B;2013-05-12;21.2;17:40;3.5;07:30;12.4;28;17:00;12;14:20;0;0;0;0;0
2456B;2013-05-13;24.4;17:10;3.2;07:30;13.8;27;16:00;18;21:50;0;0;0;0;0
2456B;2013-05-14;24.6;16:00;8.6;05:20;16.6;53;17:20;36;17:30;0;0;0;0;0
2456B;2013-05-15;13.4;00:00;5.5;10:10;9.4;27;05:30;19;01:20;5.6;0;5.4;0.2;0
2456B;2013-05-16;13.4;17:00;3.9;05:30;8.6;55;19:50;39;20:00;;0;;0;0
2456B;2013-05-17;10.6;17:20;3.9;06:20;7.3;44;04:50;26;04:50;3.4;1.8;0.2;0;1.4
2456B;2013-05-18;11.1;17:50;3.7;05:20;7.4;45;13:50;32;14:00;8.4;2.8;0.2;5.2;0.2
2456B;2013-05-19;9.7;15:20;2.4;08:10;;27;14:00;15;04:30;;0.6;0;;
2456B;2013-05-20;13.8;18:30;4.7;07:20;9.3;28;16:00;15;16:20;0.6;0.6;0;0;0
2456B;2013-05-21;13.3;14:50;0.7;07:20;7;27;15:00;15;16:00;0.4;0;0;0.2;0.2
2456B;2013-05-22;19.1;17:30;2.8;05:00;11;27;18:20;16;19:00;0;0;0;0;0
2456B;2013-05-23;20.0;19:20;3.5;07:20;11.8;23;11:50;14;20:10;0;0;0;0;0
2456B;2013-05-24;19.4;18:10;4.9;07:10;12.1;26;18:50;15;18:50;0;0;0;0;0
2456B;2013-05-25;20.7;17:30;2.5;07:20;11.6;22;17:40;14;19:30;0;0;0;0;0
2456B;2013-05-26;23.0;17:40;4.4;06:50;13.7;35;17:30;22;17:30;0;0;0;0;0
2456B;2013-05-27;18.0;17:40;7.9;07:20;13;38;16:20;22;04:20;0;0;0;0;0
2456B;2013-05-28;16.6;16:20;8.0;23:59;12.3;41;18:50;28;02:40;1.6;0.4;1;0.2;0
2456B;2013-05-29;15.9;17:10;3.4;07:20;9.6;54;16:30;36;18:00;7.6;0;0;0;7.6
2456B;2013-05-30;18.0;18:40;2.2;06:40;10.1;33;00:40;21;00:40;0;0;0;0;0
2456B;2013-05-31;18.4;16:20;3.2;07:10;10.8;42;15:30;21;15:10;0;0;0;0;0
2456B;2013-06-01;19.4;17:50;2.8;06:50;11.1;31;19:20;19;18:20;0;0;0;0;0
2456B;2013-06-02;20.6;18:00;4.1;06:50;12.4;33;12:40;16;20:10;0;0;0;0;0
2456B;2013-06-03;23.1;19:00;3.8;07:30;13.5;25;18:30;11;20:30;0;0;0;0;0
2456B;2013-06-04;25.1;17:10;3.9;07:20;14.5;23;14:40;12;15:30;0;0;0;0;0
2456B;2013-06-05;26.9;14:40;8.8;06:10;17.8;53;18:40;36;18:40;0;0;0;0;0
2456B;2013-06-06;23.3;17:00;13.8;23:59;18.5;51;13:50;35;14:00;0.2;0;0;0.2;0
2456B;2013-06-07;17.3;14:40;8.9;23:59;13.1;45;15:00;33;16:40;4.2;0;1.4;1;1.8
2456B;2013-06-08;17.7;16:30;7.3;04:50;12.5;40;17:00;27;11:20;0.4;0;0.4;0;0
2456B;2013-06-09;19.5;15:50;10.6;06:30;15.1;37;01:50;24;23:59;1;0;0;0;1
2456B;2013-06-10;22.1;18:40;10.8;07:50;16.5;33;00:10;24;00:10;0;0;0;0;0
2456B;2013-06-11;25.3;17:40;12.6;06:20;18.9;35;18:30;17;18:30;0;0;0;0;0
2456B;2013-06-12;31.1;18:20;10.9;07:10;21;31;16:50;14;14:10;;;0;0;0
2456B;2013-06-13;29.9;16:40;13.1;07:20;21.5;36;16:40;20;15:50;0;0;0;0;0
2456B;2013-06-14;30.0;18:10;10.4;06:40;20.2;41;16:30;27;16:30;0;0;0;0;0
2456B;2013-06-15;30.9;18:00;10.3;07:20;20.6;34;17:50;16;18:50;0;0;0;0;0
2456B;2013-06-16;33.2;16:40;10.5;07:00;21.9;48;18:20;33;18:20;0;0;0;0;0
2456B;2013-06-17;21.2;00:00;12.2;23:59;16.7;50;12:30;36;12:30;1.2;0;1.2;0;0
2456B;2013-06-18;17.9;14:40;9.3;07:00;13.6;31;14:20;20;14:20;4.2;0;0;1.2;3
2456B;2013-06-19;16.6;16:20;8.7;06:40;12.7;25;16:20;14;16:40;0.4;0.2;0;0.2;0
2456B;2013-06-20;24.1;18:30;8.3;06:10;16.2;30;15:40;17;16:50;0;0;0;0;0
2456B;2013-06-21;24.0;19:20;12.3;06:20;18.2;31;18:50;17;04:50;0;0;0;0;0
2456B;2013-06-22;28.4;19:00;9.2;07:00;18.8;24;19:00;13;13:30;0;0;0;0;0
2456B;2013-06-23;25.5;17:00;12.7;09:10;19.1;32;20:10;18;19:40;0;0;0;0;0
2456B;2013-06-24;28.0;18:10;4.4;07:00;16.2;28;19:30;16;19:40;0;0;0;0;0
2456B;2013-06-25;29.6;17:50;5.6;07:20;17.6;32;20:00;19;20:00;0;0;0;0;0
2456B;2013-06-26;28.8;18:50;8.0;06:50;18.4;26;21:50;16;21:00;0;0;0;0;0
2456B;2013-06-27;28.2;16:10;8.7;07:00;18.5;33;17:10;19;16:20;0;0;0;0;0
2456B;2013-06-28;28.5;18:00;6.9;07:00;17.7;32;21:00;19;20:20;0;0;0;0;0
2456B;2013-06-29;30.7;17:30;9.1;07:30;19.9;37;20:40;21;20:40;0;0;0;0;0
2456B;2013-06-30;32.3;17:10;9.9;07:00;21.1;27;15:00;14;18:30;0;0;0;0;0
2456B;2013-07-01;33.5;15:40;12.5;07:30;23;36;17:40;22;17:50;1.8;0;0;0;1.8
2456B;2013-07-02;31.5;18:20;14.9;04:30;23.2;36;18:10;21;18:40;0;0;0;0;0
2456B;2013-07-03;31.5;17:30;13.4;07:20;22.4;37;17:30;19;19:10;0;0;0;0;0
2456B;2013-07-04;33.6;17:50;16.5;07:20;25;37;20:30;22;20:40;0;0;0;0;0
2456B;2013-07-05;35.5;16:20;14.3;07:10;24.9;31;17:50;14;18:30;0;0;0;0;0
2456B;2013-07-06;36.6;17:50;16.2;07:20;26.4;29;20:30;16;20:30;0;0;0;0;0
2456B;2013-07-07;35.5;17:40;15.4;07:40;25.4;29;15:00;16;16:30;0;0;0;0;0
2456B;2013-07-08;35.4;16:50;12.6;06:30;24;31;18:20;17;18:20;0;0;0;0;0
2456B;2013-07-09;35.9;17:30;15.9;05:50;25.9;36;15:30;19;16:20;0;0;0;0;0
2456B;2013-07-10;33.5;16:40;18.5;07:30;26;48;15:40;19;14:30;0;0;0;0;0
2456B;2013-07-11;34.0;16:10;14.9;07:30;24.4;41;17:20;22;17:20;0;0;0;0;0
2456B;2013-07-12;35.2;16:30;15.6;07:10;25.4;45;17:10;24;21:20;0;0;0;0;0
2456B;2013-07-13;33.6;16:50;14.6;07:10;24.1;53;21:10;34;21:00;0;0;0;0;0
2456B;2013-07-14;32.0;16:50;11.8;07:30;21.9;36;20:20;18;20:20;1.2;0;0;0;1.2
2456B;2013-07-15;29.6;14:50;13.3;06:20;21.5;40;16:20;21;16:20;15.6;0;0;15.4;0.2
2456B;2013-07-16;30.8;16:10;14.4;07:40;22.6;35;20:30;22;18:20;0;0;0;0;0
2456B;2013-07-17;31.1;17:20;13.5;07:20;22.3;28;15:40;17;20:40;0;0;0;0;0
2456B;2013-07-18;31.7;17:00;14.3;07:40;23;44;15:50;15;15:30;0;0;0;0;0
2456B;2013-07-19;33.2;17:10;13.7;07:20;23.5;27;14:00;17;16:30;0;0;0;0;0
2456B;2013-07-20;32.6;15:40;13.9;07:10;23.2;31;16:30;20;16:30;0;0;0;0;0
2456B;2013-07-21;31.8;15:30;16.2;06:10;24;49;15:50;27;15:50;0;0;0;0;0
2456B;2013-07-22;31.6;13:50;16.5;07:30;24.1;39;16:20;21;16:20;0;0;0;0;0
2456B;2013-07-23;31.3;16:10;14.4;07:20;22.8;48;16:40;28;16:00;0;0;0;0;0
2456B;2013-07-24;33.8;17:00;12.7;07:00;23.2;40;17:40;27;17:40;0;0;0;0;0
2456B;2013-07-25;33.2;17:30;15.3;07:30;24.3;52;15:30;30;19:20;0;0;0;0;0
2456B;2013-07-26;32.5;16:10;15.9;07:10;24.2;39;17:00;23;18:30;0;0;0;0;0
