Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
3503;2013-06-01;24.9;17:40;12.2;07:10;18.5;48;13:00;30;12:40;0;0;0;0;0
3503;2013-06-02;25.9;17:50;12.7;06:50;19.3;39;02:10;24;02:00;0;0;0;0;0
3503;2013-06-03;29.2;18:40;11.8;07:00;20.5;32;00:30;21;00:20;0;0;0;0;0
3503;2013-06-04;31.1;18:20;16.1;06:50;23.6;29;04:20;18;04:00;0;0;0;0;0
3503;2013-06-05;31.4;17:00;12.6;07:20;22;35;15:50;16;17:20;0;0;0;0;0
3503;2013-06-06;22.2;14:00;14.2;07:50;18.2;35;14:10;22;15:50;0.6;0.6;0;0;0
3503;2013-06-07;19.4;16:00;11.3;23:59;15.3;47;18:30;27;18:30;4;0;2.8;1.2;0
3503;2013-06-08;19.7;16:30;10.4;05:10;15.1;32;16:50;21;16:50;0;0;0;0;0
3503;2013-06-09;21.5;18:20;10.6;03:20;16.1;22;17:40;13;17:50;0;0;0;0;0
3503;2013-06-10;23.3;18:30;9.4;07:00;16.3;38;17:00;17;18:40;0;0;0;0;0
3503;2013-06-11;28.2;17:00;12.3;07:30;20.3;35;18:30;13;18:30;0;0;0;0;0
3503;2013-06-12;32.9;19:10;17.3;06:40;25.1;29;15:40;14;14:40;0;0;0;0;0
3503;2013-06-13;33.0;17:10;15.3;07:00;24.2;42;16:10;19;16:50;0;0;0;0;0
3503;2013-06-14;32.8;17:40;14.5;07:00;23.6;27;18:20;16;17:00;0;0;0;0;0
3503;2013-06-15;33.5;17:40;19.0;07:00;26.3;30;03:20;20;01:40;0;0;0;0;0
3503;2013-06-16;33.2;17:00;17.1;06:00;25.2;39;16:30;23;17:10;0;0;0;0;0
3503;2013-06-17;23.1;18:10;15.2;23:59;19.2;41;10:50;22;20:00;0;0;0;0;0
3503;2013-06-18;21.0;19:10;11.0;06:40;16;26;14:40;15;19:20;7;3;1.8;2;0.2
3503;2013-06-19;24.2;16:10;12.5;06:30;18.4;32;19:00;19;10:20;5.2;5.2;0;0;0
3503;2013-06-20;28.1;18:00;13.3;07:10;20.7;29;15:00;19;10:20;0;0;0;0;0
3503;2013-06-21;28.2;17:20;16.5;07:20;22.4;32;10:50;20;10:40;0;0;0;0;0
3503;2013-06-22;33.0;18:50;17.4;07:10;25.2;28;03:40;17;02:40;0;0;0;0;0
3503;2013-06-23;31.4;17:30;20.7;07:10;26.1;56;23:00;30;23:40;0;0;0;0;0
3503;2013-06-24;32.9;18:50;16.2;07:20;24.6;40;00:10;24;00:10;0;0;0;0;0
3503;2013-06-25;35.0;18:20;18.1;07:20;26.6;40;03:40;21;23:30;0;0;0;0;0
3503;2013-06-26;34.6;19:10;18.7;07:20;26.6;36;02:40;23;02:50;0;0;0;0;0
3503;2013-06-27;33.3;18:00;18.2;07:20;25.8;39;23:40;22;23:50;0;0;0;0;0
3503;2013-06-28;32.7;18:20;16.7;07:20;24.7;39;23:50;23;02:40;0;0;0;0;0
3503;2013-06-29;34.9;17:50;18.5;07:10;26.7;36;00:10;22;00:10;0;0;0;0;0
3503;2013-06-30;36.2;17:30;20.8;07:10;28.5;31;18:00;17;03:00;0;0;0;0;0
3503;2013-07-01;36.2;16:10;20.9;08:00;28.6;41;20:10;26;20:10;0;0;0;0;0
3503;2013-07-02;34.0;17:30;18.4;06:20;26.2;31;13:10;18;12:30;0;0;0;0;0
3503;2013-07-03;35.8;18:40;22.1;05:50;28.9;37;14:10;22;09:10;0;0;0;0;0
3503;2013-07-04;37.1;18:30;23.8;07:20;30.4;33;23:40;21;09:10;0;0;0;0;0
3503;2013-07-05;39.1;18:10;24.1;07:20;31.6;32;00:50;20;00:50;0;0;0;0;0
3503;2013-07-06;39.5;18:30;24.3;05:50;31.9;23;01:30;14;07:20;0;0;0;0;0
3503;2013-07-07;40.5;18:40;23.6;07:40;32.1;31;14:40;14;05:20;0;0;0;0;0
3503;2013-07-08;40.4;18:00;23.8;07:30;32.1;28;15:30;16;18:20;0;0;0;0;0
3503;2013-07-09;40.1;17:50;21.6;06:40;30.8;39;18:20;22;18:30;0;0;0;0;0
3503;2013-07-10;38.1;17:40;19.9;07:00;29;42;16:00;17;14:40;0;0;0;0;0
3503;2013-07-11;36.9;17:30;19.8;06:50;28.4;33;18:00;14;13:30;0;0;0;0;0
3503;2013-07-12;35.5;18:00;17.0;06:40;26.3;37;13:40;19;14:10;0;0;0;0;0
3503;2013-07-13;30.9;17:20;16.0;07:10;23.4;37;18:30;19;17:40;0;0;0;0;0
3503;2013-07-14;33.3;16:50;16.3;07:30;24.8;44;17:10;23;17:10;0;0;0;0;0
3503;2013-07-15;34.4;18:00;18.2;07:30;26.3;30;18:20;17;18:20;0;0;0;0;0
3503;2013-07-16;34.9;18:30;20.1;07:50;27.5;29;15:50;15;06:00;0;0;0;0;0
3503;2013-07-17;35.9;18:40;21.8;07:30;28.9;29;17:10;18;17:00;0;0;0;0;0
3503;2013-07-18;36.0;17:40;18.7;07:00;27.4;36;18:20;22;18:20;0;0;0;0;0
3503;2013-07-19;35.6;18:10;17.8;07:50;26.7;37;15:30;19;15:20;0;0;0;0;0
3503;2013-07-20;35.1;18:00;18.6;07:50;26.8;39;16:00;20;15:50;0;0;0;0;0
3503;2013-07-21;33.9;16:40;17.8;07:50;25.9;38;17:10;21;18:10;0;0;0;0;0
3503;2013-07-22;34.1;17:30;17.3;07:50;25.7;41;16:00;21;14:30;0;0;0;0;0
3503;2013-07-23;33.6;18:20;16.5;07:20;25;31;14:00;18;14:00;0;0;0;0;0
3503;2013-07-24;35.4;18:40;21.3;07:30;28.4;36;12:20;20;17:10;0;0;0;0;0
3503;2013-07-25;33.5;18:10;17.5;07:30;25.5;39;18:20;21;15:50;0;0;0;0;0
3503;2013-07-26;31.2;16:40;15.6;07:00;23.4;40;16:10;25;17:00;0;0;0;0;0
3503;2013-07-27;26.3;18:30;16.8;08:10;21.5;38;16:10;24;13:00;0.2;0;0.2;0;0
3503;2013-07-28;25.5;15:30;12.2;07:50;18.8;48;16:40;24;16:40;0;0;0;0;0
3503;2013-07-29;30.7;20:10;13.5;07:10;22.1;22;15:20;12;09:50;0;0;0;0;0
3503;2013-07-30;36.5;18:50;20.0;00:10;28.3;26;17:50;15;14:50;0;0;0;0;0
3503;2013-07-31;38.1;18:40;17.1;08:00;27.6;53;17:10;23;19:40;0;0;0;0;0
3503;2013-08-01;36.4;17:50;17.8;08:00;27.1;38;18:00;25;18:20;0;0;0;0;0
3503;2013-08-02;30.7;16:50;16.5;07:40;23.6;36;17:20;22;16:20;0;0;0;0;0
3503;2013-08-03;31.5;18:00;17.0;07:30;24.3;32;06:30;20;08:10;0;0;0;0;0
3503;2013-08-04;35.1;17:30;20.5;07:20;27.8;30;18:10;19;05:50;0;0;0;0;0
3503;2013-08-05;33.6;15:40;18.9;07:50;26.2;27;16:30;17;16:40;0;0;0;0;0
3503;2013-08-06;31.3;17:10;19.8;06:00;25.5;34;16:00;19;16:10;0;0;0;0;0
3503;2013-08-07;30.9;16:30;19.6;07:30;25.3;38;19:20;23;19:50;0;0;0;0;0
3503;2013-08-08;32.1;18:10;16.9;07:40;24.5;41;15:50;22;06:40;0;0;0;0;0
3503;2013-08-09;36.4;17:50;19.1;07:50;27.8;27;18:10;15;18:10;0;0;0;0;0
3503;2013-08-10;39.0;18:20;21.3;07:30;30.1;28;02:30;16;02:30;0;0;0;0;0
3503;2013-08-11;38.1;17:00;14.9;07:30;;42;23:30;20;23:59;;0;0;0;
3503;2013-08-12;36.5;17:30;19.1;08:10;27.8;36;17:50;22;14:50;0;0;0;0;0
3503;2013-08-13;37.0;17:40;21.0;06:20;29;30;11:40;17;02:10;0;0;0;0;0
3503;2013-08-14;37.7;18:10;22.3;05:10;;28;10:10;19;10:20;;0;0;0;
3503;2013-08-15;38.4;18:20;20.1;07:50;29.3;31;19:50;17;15:50;0;0;0;0;0
3503;2013-08-16;36.9;18:10;17.5;08:10;27.2;40;17:10;23;17:10;0;0;0;0;0
3503;2013-08-17;36.4;17:50;21.8;08:10;29.1;39;07:00;24;07:00;0;0;0;0;0
3503;2013-08-18;37.0;17:30;21.8;07:50;29.4;36;15:40;17;17:20;0;0;0;0;0
3503;2013-08-19;38.8;17:10;25.0;08:00;31.9;29;15:50;18;10:00;0;0;0;0;0
3503;2013-08-20;39.7;18:30;22.8;08:10;31.3;36;15:40;18;00:50;0;0;0;0;0
3503;2013-08-21;38.9;18:20;19.9;07:40;29.4;32;15:20;18;15:20;0;0;0;0;0
3503;2013-08-22;37.1;17:40;19.0;07:20;28;34;17:20;19;17:20;0;0;0;0;0
3503;2013-08-23;36.3;17:00;19.5;08:00;27.9;27;10:30;17;04:40;0;0;0;0;0
3503;2013-08-24;35.5;18:00;21.4;08:20;28.4;41;07:40;24;08:10;0;0;0;0;0
3503;2013-08-25;33.5;18:50;19.7;08:10;26.6;38;05:20;25;05:20;0;0;0;0;0
3503;2013-08-26;33.9;18:10;18.1;08:00;26;36;22:50;23;23:00;0;0;0;0;0
3503;2013-08-27;33.4;17:40;18.0;08:00;25.7;34;04:40;20;00:50;0;0;0;0;0
3503;2013-08-28;31.5;17:10;18.6;08:10;25.1;43;23:40;23;05:40;0;0;0;0;0
3503;2013-08-29;30.9;18:10;16.5;08:00;23.7;35;00:10;21;00:10;0;0;0;0;0
3503;2013-08-30;32.1;17:00;17.5;08:00;24.8;37;17:50;15;09:40;0;0;0;0;0
3503;2013-08-31;33.8;17:20;18.9;07:50;26.3;33;23:40;19;06:30;0;0;0;0;0
3503;2013-09-01;34.2;18:00;17.5;08:00;25.9;32;05:50;20;06:00;0;0;0;0;0
3503;2013-09-02;35.1;17:20;20.2;08:40;27.6;29;00:40;18;00:50;0;0;0;0;0
3503;2013-09-03;35.9;15:50;18.7;08:10;27.3;33;17:10;15;17:00;0;0;0;0;0
3503;2013-09-04;34.8;18:00;16.4;07:50;25.6;28;15:20;15;15:00;0;0;0;0;0
3503;2013-09-05;30.3;18:10;18.0;23:50;24.1;47;20:00;29;20:00;3.2;0;0;0;3.2
3503;2013-09-06;29.7;17:00;15.4;05:30;22.6;28;17:10;15;17:10;0;0;0;0;0
3503;2013-09-07;27.7;16:10;16.0;22:40;21.9;42;19:40;23;19:30;4.6;0;0;0;4.6
3503;2013-09-08;28.6;17:10;13.1;08:10;20.9;24;15:00;13;23:59;0;0;0;0;0
3503;2013-09-09;31.3;19:00;14.4;06:50;22.8;24;01:10;14;01:10;0;0;0;0;0
3503;2013-09-10;32.6;16:20;16.3;07:10;24.4;28;17:50;16;17:50;0;0;0;0;0
3503;2013-09-11;29.3;16:40;17.7;08:00;23.5;36;19:40;23;09:10;0;0;0;0;0
3503;2013-09-12;32.3;18:30;15.2;08:00;23.7;30;01:10;21;05:20;0;0;0;0;0
3503;2013-09-13;33.0;18:00;17.2;08:20;25.1;25;19:10;16;01:50;0;0;0;0;0
3503;2013-09-14;33.4;17:10;18.4;08:40;25.9;28;13:00;17;13:10;0;0;0;0;0
3503;2013-09-15;32.0;17:20;19.1;08:30;25.6;34;09:20;21;10:10;0;0;0;0;0
3503;2013-09-16;33.1;17:00;18.0;08:30;25.5;28;16:00;18;18:10;0;0;0;0;0
3503;2013-09-17;32.3;17:30;19.2;08:30;25.8;32;13:40;22;13:30;0;0;0;0;0
3503;2013-09-18;32.0;16:20;16.5;08:40;24.3;31;01:20;19;01:20;0;0;0;0;0
3503;2013-09-19;31.6;16:50;18.1;08:30;24.9;30;03:40;20;19:30;0;0;0;0;0
3503;2013-09-20;32.1;16:40;17.6;07:40;24.8;27;09:00;18;02:40;0;0;0;0;0
3503;2013-09-21;33.8;16:50;19.2;07:30;26.5;27;01:20;16;01:10;0;0;0;0;0
3503;2013-09-22;33.6;17:00;17.2;08:20;25.4;28;14:50;13;14:10;0;0;0;0;0
3503;2013-09-23;32.6;15:50;16.8;06:20;24.7;28;14:00;17;12:50;0;0;0;0;0
3503;2013-09-24;27.3;16:40;12.8;07:00;;35;16:10;17;18:00;;0;;;0
3503;2013-09-25;29.3;17:30;15.2;08:40;22.2;40;15:40;21;17:00;0;0;0;0;0
3503;2013-09-26;28.2;17:40;16.1;08:20;;33;14:20;21;14:20;;0;0;0;
3503;2013-09-27;22.1;12:00;15.9;23:40;19;52;15:10;26;15:10;19;0;0;4.4;14.6
3503;2013-09-28;20.5;14:20;15.5;07:10;18;47;13:50;27;13:50;10.4;3.8;3.6;3;0
3503;2013-09-29;18.7;15:40;15.2;06:30;17;26;15:20;17;15:30;10.8;2.6;0;1.4;6.8
3503;2013-09-30;19.6;17:30;16.5;01:10;18.1;22;23:20;14;23:20;29.2;5.8;1.8;12.4;9.2
3503;2013-10-01;19.5;01:10;17.7;08:30;18.6;33;02:40;21;02:40;5;0.4;0;0.6;4
3503;2013-10-02;25.7;18:10;18.0;00:00;21.9;42;23:00;23;23:30;7.2;4.6;2.6;0;0
3503;2013-10-03;24.4;16:30;16.9;06:30;20.6;39;11:50;25;11:20;3.2;3;0.2;0;0
3503;2013-10-04;23.6;18:00;14.7;08:50;19.2;25;17:20;14;16:40;4.6;4.4;0.2;0;0
3503;2013-10-05;25.8;16:30;14.8;08:40;20.3;23;23:59;15;23:59;0;0;0;0;0
3503;2013-10-06;26.6;17:40;14.6;08:40;20.6;26;00:50;18;00:50;0;0;0;0;0
3503;2013-10-07;26.5;18:00;13.9;08:40;20.2;23;05:30;13;00:50;0;0;0;0;0
3503;2013-10-08;28.1;17:10;12.6;08:40;20.4;21;02:40;14;02:30;0;0;0;0;0
3503;2013-10-09;26.9;16:50;14.1;08:50;20.5;30;05:10;18;05:20;0;0;0;0;0
3503;2013-10-10;27.5;16:40;14.7;08:30;21.1;22;03:20;14;03:20;0;0;0;0;0
3503;2013-10-11;25.6;16:50;11.3;09:20;18.5;26;15:30;15;23:59;0;0;0;0;0
3503;2013-10-12;21.9;16:20;9.0;08:20;15.4;33;14:40;19;14:40;0;0;0;0;0
3503;2013-10-13;22.3;16:40;12.0;02:30;17.1;15;17:40;8;18:10;0;0;0;0;0
3503;2013-10-14;21.3;14:50;10.9;08:20;16.1;21;15:00;12;16:00;0;0;0;0;0
3503;2013-10-15;20.7;18:00;13.5;08:00;17.1;17;15:40;10;14:40;0;0;0;0;0
3503;2013-10-16;25.7;16:40;11.9;07:00;18.8;23;15:30;12;15:20;0;0;0;0;0
3503;2013-10-17;25.4;14:40;14.0;09:10;19.7;15;03:50;9;03:50;0;0;0;0;0
3503;2013-10-18;21.5;15:20;10.9;06:50;16.2;35;15:50;23;16:50;0;0;0;0;0
3503;2013-10-19;22.4;17:00;15.8;23:59;19.1;32;04:10;18;04:10;0.2;0.2;0;0;0
3503;2013-10-20;20.3;17:10;11.1;08:00;15.7;21;17:20;12;17:20;0.2;0;0;0.2;0
3503;2013-10-21;21.4;15:50;14.9;09:10;18.1;36;16:30;23;15:50;0;0;0;0;0
3503;2013-10-22;18.4;00:00;13.2;06:50;15.8;60;09:00;29;09:00;25;4.2;14.4;6.4;0
3503;2013-10-23;19.6;15:40;13.1;09:30;16.4;29;13:40;18;13:40;5.2;1.8;1.8;0;1.6
3503;2013-10-24;17.5;14:30;15.2;03:30;16.3;55;16:10;33;16:10;40.6;9.2;3.6;17;10.8
3503;2013-10-25;16.8;13:20;12.7;23:50;14.7;32;02:40;18;02:30;34;6.4;18.4;1.2;8
3503;2013-10-26;19.7;16:50;9.2;06:30;14.5;21;16:20;12;17:20;0.2;0;0.2;0;0
3503;2013-10-27;21.0;15:40;8.8;06:50;14.9;24;14:40;15;13:30;0;0;0;0;0
3503;2013-10-28;17.6;14:10;8.4;05:50;13;31;22:40;18;22:40;0;0;0;0;0
3503;2013-10-29;16.1;15:10;8.7;06:50;12.4;37;16:10;22;16:00;0;0;0;0;0
3503;2013-10-30;17.2;14:40;8.3;07:10;12.8;32;16:50;21;23:20;0;0;0;0;0
3503;2013-10-31;19.7;16:40;6.7;06:40;13.2;22;02:30;15;02:10;0;0;0;0;0
3503;2013-11-01;19.0;15:20;8.7;06:20;;17;14:50;10;14:50;;0;0;0;
3503;2013-11-02;15.6;16:50;7.3;07:10;11.5;13;14:40;7;14:20;0;0;0;0;0
3503;2013-11-03;20.5;14:50;9.6;23:59;15.1;20;09:30;11;09:30;0;0;0;0;0
3503;2013-11-04;14.8;21:50;8.1;08:00;11.5;21;20:50;13;21:00;0.8;0;0;0.6;0.2
3503;2013-11-05;21.6;14:10;12.9;08:00;17.3;23;00:40;13;14:30;0;0;0;0;0
3503;2013-11-06;19.1;14:30;10.6;05:00;14.9;23;16:00;14;14:50;0;0;0;0;0
3503;2013-11-07;16.7;14:40;9.4;23:50;13.1;14;17:00;9;17:00;0;0;0;0;0
3503;2013-11-08;17.4;16:00;9.4;00:00;13.4;24;20:50;16;20:50;2.2;0;1.6;0.6;0
3503;2013-11-09;16.2;14:50;6.5;08:20;11.4;23;12:30;14;01:10;0;0;0;0;0
3503;2013-11-10;18.9;16:10;8.8;02:00;13.8;30;11:30;21;14:30;0;0;0;0;0
3503;2013-11-11;21.7;15:20;11.2;00:00;16.5;41;14:10;26;14:00;0;0;0;0;0
3503;2013-11-12;22.5;14:40;14.1;23:30;18.3;46;02:10;27;04:30;0;0;0;0;0
3503;2013-11-13;17.9;15:20;12.3;07:50;15.1;73;14:40;37;14:40;0;0;0;0;0
3503;2013-11-14;17.5;15:40;10.7;06:30;14.1;56;18:10;34;10:30;0;0;0;0;0
3503;2013-11-15;14.1;13:50;6.6;23:50;10.4;48;06:20;31;00:30;0;0;0;0;0
3503;2013-11-16;9.5;13:20;5.3;05:00;7.4;51;16:30;32;16:30;0;0;0;0;0
3503;2013-11-17;10.9;11:10;4.2;06:00;7.5;41;12:20;27;22:50;0;0;0;0;0
3503;2013-11-18;13.9;14:50;6.2;23:10;10;36;00:20;23;00:20;0;0;0;0;0
3503;2013-11-19;15.7;15:00;7.0;00:50;11.3;46;21:30;28;21:40;0;0;0;0;0
3503;2013-11-20;11.9;15:10;3.4;23:50;7.6;39;02:40;25;01:20;0;0;0;0;0
3503;2013-11-22;14.3;14:40;0.1;08:40;7.2;23;10:40;15;10:40;0;0;0;0;0
3503;2013-11-23;12.7;14:20;-0.3;08:50;6.2;45;17:40;25;17:20;0;0;0;0;0
3503;2013-11-24;11.8;14:10;3.2;00:00;7.5;69;22:00;43;12:50;0;0;0;0;0
3503;2013-11-25;12.0;15:00;6.9;04:30;9.5;64;18:40;37;00:40;0;0;0;0;0
3503;2013-11-26;10.0;16:50;4.2;23:50;7.1;53;05:20;32;00:50;0;0;0;0;0
3503;2013-11-27;11.2;14:50;0.8;08:00;6;38;19:40;23;19:40;0;0;0;0;0
3503;2013-11-28;11.1;16:10;-0.3;06:30;5.4;29;01:00;17;01:00;0;0;0;0;0
3503;2013-11-29;11.4;13:50;1.6;02:00;6.5;39;12:30;24;12:30;0;0;0;0;0
3503;2013-11-30;13.5;14:50;4.4;02:50;9;48;22:00;31;22:30;0;0;0;0;0
3503;2013-12-01;11.6;15:20;4.7;08:40;8.2;59;06:30;34;06:20;0;0;0;0;0
3503;2013-12-02;10.6;15:00;2.6;23:59;6.6;33;06:50;20;00:10;0;0;0;0;0
3503;2013-12-03;14.4;15:50;0.4;08:50;7.4;19;02:50;12;03:50;0;0;0;0;0
3503;2013-12-04;17.0;16:00;2.1;07:30;9.5;18;05:40;12;05:40;0;0;0;0;0
3503;2013-12-05;17.5;16:10;3.7;06:10;10.6;30;19:40;19;20:50;0;0;0;0;0
3503;2013-12-06;11.7;15:10;4.0;08:30;7.8;36;04:10;22;10:10;0;0;0;0;0
3503;2013-12-07;14.8;15:20;1.2;08:30;8;24;00:10;15;00:10;0;0;0;0;0
3503;2013-12-08;13.4;15:10;-0.8;07:10;6.3;15;03:00;10;03:00;0;0;0;0;0
3503;2013-12-09;12.7;15:10;-1.6;07:30;5.5;17;03:30;10;03:30;0;0;0;0;0
3503;2013-12-10;13.3;14:20;-0.6;07:30;6.4;17;10:00;10;10:10;0;0;0;0;0
3503;2013-12-11;14.6;14:00;-2.7;07:50;6;30;15:10;17;15:50;0;0;0;0;0
3503;2013-12-12;11.5;16:20;1.3;02:20;6.4;14;09:00;8;09:00;0.2;0;0;0;0.2
3503;2013-12-13;11.5;16:00;7.0;00:20;9.3;24;23:59;16;23:59;1;0;0.4;0;0.6
3503;2013-12-14;13.9;15:50;5.0;09:10;9.4;32;02:20;20;01:40;0;0;0;0;0
3503;2013-12-15;15.9;16:00;2.5;06:20;9.2;20;07:50;12;07:50;0;0;0;0;0
3503;2013-12-16;14.6;15:30;1.3;04:10;8;22;15:40;15;15:50;0;0;0;0;0
3503;2013-12-17;10.8;13:20;5.2;00:00;8;16;19:10;11;19:10;1.6;0;0;0;1.6
3503;2013-12-18;10.0;15:00;7.2;08:10;8.6;18;13:50;11;13:50;2.6;0.6;0;0.2;1.8
3503;2013-12-19;12.5;13:10;6.3;23:40;9.4;48;16:40;23;13:40;20.2;7.4;11.6;1.2;0
3503;2013-12-20;10.0;15:10;0.2;08:10;5.1;41;14:00;26;14:00;0;0;0;0;0
3503;2013-12-21;11.1;15:10;-0.1;07:50;5.5;18;08:20;10;08:20;0;0;0;0;0
3503;2013-12-22;11.9;15:50;-1.5;09:00;5.2;13;07:30;8;07:20;0;0;0;0;0
3503;2013-12-23;9.9;14:30;4.9;07:10;7.4;34;23:50;20;23:50;1.8;0;0;0.2;1.6
3503;2013-12-24;11.8;18:10;8.6;00:20;10.2;70;18:30;46;16:50;44.8;4.6;13.6;12.8;13.8
3503;2013-12-25;10.5;00:00;2.8;23:40;6.6;41;19:10;21;19:20;4.8;1;3;0.8;0
3503;2013-12-26;9.2;15:40;2.2;05:00;5.7;18;00:20;11;00:20;1;0;0;0;1
3503;2013-12-27;12.3;12:50;9.0;00:00;10.7;48;19:20;27;19:20;6.2;4;0.2;1;1
3503;2013-12-28;11.3;00:00;2.9;23:59;7.1;34;03:10;21;01:30;3.8;3.8;0;0;0
3503;2013-12-29;11.0;16:10;1.2;06:50;6.1;28;10:40;16;11:50;0;0;0;0;0
3503;2013-12-30;9.0;14:10;-0.2;08:40;4.4;15;13:40;9;13:40;2;0;0;0;2
3503;2013-12-31;7.1;23:30;5.3;08:10;6.2;18;12:40;11;12:20;5.2;1;3;1;0.2
3503;2014-01-01;10.9;23:20;7.1;00:00;9;41;19:20;25;17:00;15.8;0.2;1.6;6.4;7.6
3503;2014-01-02;13.1;16:20;10.8;00:00;12;44;02:40;23;21:40;17.2;6.2;5.6;4.6;0.8
3503;2014-01-03;12.6;00:00;10.4;23:50;11.5;34;01:00;22;01:10;18.4;0;4.8;12.6;1
3503;2014-01-04;10.5;13:20;2.6;22:30;6.5;57;09:40;35;09:40;6.4;0.2;5;1.2;0
3503;2014-01-05;9.6;22:40;3.3;00:00;6.5;15;22:00;9;21:50;2.2;0;0.4;1.6;0.2
3503;2014-01-06;11.2;14:00;8.4;08:20;9.8;39;21:10;24;21:40;1.2;0;0;0;1.2
3503;2014-01-07;11.1;15:00;9.6;11:50;10.4;38;11:20;19;00:20;28.2;8.6;13.4;5.2;1
3503;2014-01-08;15.5;16:20;6.1;23:40;10.8;27;12:50;17;12:40;0;0;0;0;0
3503;2014-01-09;17.7;15:50;3.6;08:30;10.7;18;14:40;11;14:40;0;0;0;0;0
3503;2014-01-10;15.9;15:00;3.5;09:40;9.7;17;06:10;11;07:00;0;0;0;0;0
3503;2014-01-11;15.7;15:30;2.2;07:50;8.9;17;15:50;10;15:50;0;0;0;0;0
3503;2014-01-12;12.0;16:20;4.1;01:40;8;33;20:40;20;21:30;4.2;0;0;0;4.2
3503;2014-01-13;11.9;16:00;5.1;09:50;8.5;27;12:20;15;12:20;0.2;0;0;0.2;0
3503;2014-01-14;11.5;17:20;6.0;00:50;8.8;15;23:30;11;23:30;2.6;0.2;2.2;0.2;0
3503;2014-01-15;10.9;16:20;5.8;05:50;8.3;33;22:30;21;23:00;2.6;0;0.2;0.6;1.8
3503;2014-01-16;11.4;15:00;3.0;23:59;7.2;32;03:00;20;02:30;4;3.6;0;0;0.4
3503;2014-01-17;10.0;15:20;2.9;00:10;6.5;49;11:40;28;12:00;8.2;0.2;4;0.6;3.4
3503;2014-01-18;11.1;16:30;5.6;09:20;8.4;31;17:50;20;17:50;5;3;1.4;0;0.6
3503;2014-01-19;10.1;15:50;4.5;08:30;7.3;38;15:20;22;15:20;6.4;6.2;0.2;0;0
3503;2014-01-20;11.4;15:40;3.9;07:10;7.6;19;17:00;9;17:00;0.2;0;0.2;0;0
3503;2014-01-21;8.9;22:40;3.5;09:00;6.2;16;18:20;9;17:40;11.8;0;0.4;3.4;8
3503;2014-01-22;12.2;15:50;5.3;23:40;8.8;36;15:20;20;16:40;0.4;0.2;0;0.2;0
3503;2014-01-23;13.4;16:30;5.0;00:20;9.2;42;05:00;30;05:00;0;0;0;0;0
