Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1344X;2013-05-07;21.0;15:40;14.4;02:20;17.7;71;19:30;37;20:10;5.4;4.4;0.4;0.6;0
1344X;2013-05-08;19.8;17:30;11.7;22:10;15.7;56;04:00;33;01:20;0;0;0;0;0
1344X;2013-05-09;12.5;17:20;6.8;23:59;9.7;17;14:40;10;10:30;1;0;0.8;0.2;0
1344X;2013-05-10;16.9;15:00;3.4;07:50;10.1;22;15:30;13;16:50;0;0;0;0;0
1344X;2013-05-11;16.3;12:20;3.6;07:10;9.9;24;13:50;17;11:30;0;0;0;0;0
1344X;2013-05-12;16.6;14:10;3.7;08:00;10.2;23;18:20;14;18:20;0;0;0;0;0
1344X;2013-05-13;15.5;13:00;7.1;02:50;11.3;22;15:00;13;15:20;0;0;0;0;0
1344X;2013-05-14;17.7;15:20;9.4;23:59;13.6;36;22:00;20;18:10;2.6;0;0;0;2.6
1344X;2013-05-15;15.2;16:40;5.5;07:00;10.3;38;19:50;21;23:50;4;0.2;0.2;2.6;1
1344X;2013-05-16;13.1;18:00;6.2;02:20;9.7;36;02:40;21;13:40;3.6;1;1.2;0.8;0.6
1344X;2013-05-17;14.3;13:10;5.7;06:10;10;37;06:10;24;06:10;18.4;1.6;0;5.2;11.6
1344X;2013-05-18;10.7;17:40;7.3;07:50;9;36;00:20;19;07:40;34.4;11.2;17.8;4.6;0.8
1344X;2013-05-19;12.7;14:50;2.4;02:30;;26;15:40;9;16:10;;0.6;0.2;;
1344X;2013-05-20;16.4;15:20;3.6;05:50;10;20;14:40;12;05:40;0;0;0;0;0
1344X;2013-05-21;16.3;16:00;5.5;05:50;10.9;22;09:50;16;09:40;0;0;0;0;0
1344X;2013-05-22;15.1;15:10;11.1;06:10;13.1;18;08:30;11;19:10;1.4;0.2;1.2;0;0
1344X;2013-05-23;14.5;15:10;9.9;23:59;12.2;23;14:10;14;19:00;0.6;0;0;0;0.6
1344X;2013-05-24;16.6;15:50;7.5;06:40;12.1;24;16:50;13;17:10;0;0;0;0;0
1344X;2013-05-25;16.6;14:20;6.8;01:30;11.7;31;18:40;17;18:10;0;0;0;0;0
1344X;2013-05-26;13.2;18:50;7.5;23:59;10.3;35;13:40;21;16:10;0;0;0;0;0
1344X;2013-05-27;17.7;17:00;5.6;04:40;11.7;52;23:50;27;23:50;0.4;0;0;0;0.4
1344X;2013-05-28;15.9;16:40;7.3;07:20;11.6;46;15:00;25;10:20;2.4;1;0.2;0.8;0.4
1344X;2013-05-29;16.3;13:00;7.0;05:40;11.6;39;02:10;22;02:10;3.2;0;2.2;0.8;0.2
1344X;2013-05-30;18.3;16:20;9.4;02:30;13.8;37;18:50;20;15:30;0;0;0;0;0
1344X;2013-05-31;18.1;16:10;8.8;01:20;13.5;24;16:10;14;16:10;0;0;0;0;0
1344X;2013-06-01;14.5;14:30;11.0;22:20;12.8;21;17:50;12;15:40;2;0;1.2;0.4;0.4
1344X;2013-06-02;15.0;13:30;11.0;01:20;13;42;16:00;21;15:00;0.4;0.4;0;0;0
1344X;2013-06-03;18.2;14:10;9.5;06:30;13.9;43;21:20;26;21:40;0;0;0;0;0
1344X;2013-06-04;20.3;13:50;11.2;07:00;15.7;35;18:20;19;18:10;0;0;0;0;0
1344X;2013-06-05;22.6;15:40;12.2;08:00;17.4;20;15:40;12;16:30;0;0;0;0;0
1344X;2013-06-06;20.1;14:00;10.1;03:50;15.1;21;17:30;14;17:00;0;0;0;0;0
1344X;2013-06-07;15.2;18:10;12.0;01:30;13.6;21;15:10;15;15:30;24.8;2.4;9.4;13;0
1344X;2013-06-08;15.5;14:30;11.3;06:20;13.4;18;06:20;12;06:20;6.8;0;0.2;2.6;4
1344X;2013-06-09;24.5;17:50;12.5;01:00;18.5;24;22:00;17;22:00;0;0;0;0;0
1344X;2013-06-10;20.1;15:10;14.9;06:20;17.5;45;23:20;24;23:30;0;0;0;0;0
1344X;2013-06-11;26.5;15:30;15.9;02:20;21.2;56;01:40;37;02:20;0;0;0;0;0
1344X;2013-06-12;28.5;15:20;16.6;03:50;22.6;34;06:30;17;06:30;0;0;0;0;0
1344X;2013-06-13;18.8;17:00;12.8;10:00;15.8;22;00:10;13;00:10;7.2;0.8;6.2;0.2;0
1344X;2013-06-14;26.9;17:50;13.1;07:50;20;24;18:50;15;18:40;0;0;0;0;0
1344X;2013-06-15;19.9;11:30;12.8;00:20;16.3;21;03:50;15;01:30;0;0;0;0;0
1344X;2013-06-16;24.0;14:50;10.9;06:30;17.4;41;23:59;21;23:59;7;0;0;0.2;6.8
1344X;2013-06-17;18.7;13:50;11.0;08:00;14.9;43;15:40;24;15:00;8.6;8;0;0.6;0
1344X;2013-06-18;20.4;14:50;8.5;06:10;14.4;26;19:00;13;19:00;0.2;0;0;0;0.2
1344X;2013-06-19;16.2;13:40;10.9;02:40;13.6;33;16:10;18;16:20;1.6;0.4;1;0.2;0
1344X;2013-06-20;19.2;13:20;9.5;07:00;14.4;36;19:30;21;19:10;1;0;0;0.6;0.4
1344X;2013-06-21;21.0;16:00;13.6;06:20;17.3;29;13:30;19;01:30;0.4;0;0.4;0;0
1344X;2013-06-22;24.1;17:20;11.9;05:50;18;45;09:30;28;09:30;0;0;0;0;0
1344X;2013-06-23;18.4;16:10;12.7;06:10;15.5;26;12:00;13;14:30;0;0;0;0;0
1344X;2013-06-24;17.8;15:20;10.9;02:40;14.3;35;15:10;22;12:50;0;0;0;0;0
1344X;2013-06-25;18.8;14:30;13.7;00:40;16.2;38;23:30;23;13:30;0;0;0;0;0
1344X;2013-06-26;18.3;14:00;13.6;07:20;15.9;39;15:30;23;04:40;0;0;0;0;0
1344X;2013-06-27;19.9;14:40;14.3;05:40;17.1;37;12:30;20;13:40;0;0;0;0;0
1344X;2013-06-28;19.2;15:10;14.3;05:20;16.8;30;03:40;18;16:00;0;0;0;0;0
1344X;2013-06-29;20.3;15:00;13.4;06:40;16.8;32;22:50;20;15:40;0;0;0;0;0
1344X;2013-06-30;18.6;14:50;14.4;06:40;16.5;34;17:20;21;17:20;0;0;0;0;0
1344X;2013-07-01;16.5;17:50;14.7;06:10;15.6;24;20:40;13;10:30;1.6;0.4;0.4;0.2;0.6
1344X;2013-07-02;24.3;16:20;15.0;02:20;19.6;20;00:50;11;19:20;0.2;0;0.2;0;0
1344X;2013-07-03;25.1;16:00;15.6;07:00;20.4;20;13:30;10;00:20;0;0;0;0;0
1344X;2013-07-04;19.5;14:40;16.4;23:40;17.9;26;17:00;15;15:40;0.4;0.2;0.2;0;0
1344X;2013-07-05;19.0;15:40;16.0;06:30;17.5;30;15:30;15;05:10;1.6;0.8;0.4;0;0.4
