Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
2290Y;2013-06-24;21.9;17:00;5.1;07:00;13.5;38;09:10;22;09:20;0;0;0;0;0
2290Y;2013-06-25;23.7;16:30;5.4;07:10;14.6;42;17:50;28;19:50;0;0;0;0;0
2290Y;2013-06-26;22.6;17:20;5.7;05:50;14.2;44;12:50;28;10:50;0;0;0;0;0
2290Y;2013-06-27;22.0;16:00;7.6;06:40;14.8;50;18:40;35;18:40;0;0;0;0;0
2290Y;2013-06-28;24.3;17:20;5.3;07:00;14.8;41;18:50;28;18:50;0;0;0;0;0
2290Y;2013-06-29;26.6;17:30;6.7;06:50;16.7;44;18:20;28;17:40;0;0;0;0;0
2290Y;2013-06-30;29.2;17:20;8.5;06:40;18.9;33;18:20;20;18:30;0;0;0;0;0
2290Y;2013-07-01;28.0;15:30;10.4;05:50;19.2;35;20:30;25;20:30;0;0;0;0;0
2290Y;2013-07-02;30.1;18:00;11.2;06:50;20.7;33;15:30;20;15:30;0;0;0;0;0
2290Y;2013-07-03;29.8;18:20;12.5;06:50;21.1;32;20:20;19;20:10;0;0;0;0;0
2290Y;2013-07-04;29.6;16:50;13.7;05:30;21.7;45;16:20;26;17:00;0;0;0;0;0
2290Y;2013-07-05;31.7;17:10;10.0;06:50;20.9;36;14:20;21;15:10;0;0;0;0;0
2290Y;2013-07-06;36.0;17:30;16.9;06:50;;31;20:00;16;19:50;;0;0;;
2290Y;2013-07-07;32.4;17:00;10.3;06:50;21.4;35;17:20;23;18:30;0;0;0;0;0
2290Y;2013-07-08;32.1;17:20;9.9;05:50;21;27;15:30;18;19:40;0;0;0;0;0
2290Y;2013-07-09;33.5;16:40;13.1;07:00;23.3;31;20:40;17;19:40;0;0;0;0;0
2290Y;2013-07-10;30.1;15:30;16.5;06:00;23.3;41;20:20;30;20:20;0;0;0;0;0
2290Y;2013-07-11;31.5;17:20;15.4;05:20;23.4;37;12:00;23;20:50;0;0;0;0;0
2290Y;2013-07-12;32.5;16:20;17.1;06:20;24.8;50;17:50;33;17:50;5.4;4;1.4;0;0
2290Y;2013-07-13;31.2;16:30;14.0;07:10;22.6;57;19:50;35;20:10;9.2;1.2;0.2;0.2;7.6
2290Y;2013-07-14;28.8;16:40;14.6;04:30;21.7;43;18:20;27;19:00;0;0;0;0;0
2290Y;2013-07-15;29.1;17:20;12.7;05:10;20.9;47;18:00;31;18:00;0;0;0;0;0
2290Y;2013-07-16;29.2;15:40;15.7;07:40;22.5;63;17:20;39;17:00;2.8;1.4;1.4;0;0
2290Y;2013-07-17;27.5;16:30;11.8;07:00;19.7;36;20:00;27;21:00;0;0;0;0;0
2290Y;2013-07-18;29.0;16:50;11.0;06:40;20;31;23:59;17;10:30;0;0;0;0;0
2290Y;2013-07-19;31.5;17:00;12.6;06:30;22.1;28;16:00;16;00:20;0;0;0;0;0
2290Y;2013-07-20;32.7;16:00;13.7;06:40;23.2;53;21:20;23;21:20;;0;0;;0
2290Y;2013-07-21;33.4;16:50;17.7;07:10;25.6;44;19:20;24;21:10;3.2;0;0;0;3.2
2290Y;2013-07-22;32.8;17:30;14.2;07:30;23.5;34;19:40;17;19:50;0;0;0;0;0
2290Y;2013-07-23;31.0;16:40;15.1;04:50;23.1;42;15:20;22;21:30;0;0;0;0;0
2290Y;2013-07-24;32.2;17:50;12.9;07:30;22.6;32;18:10;19;18:50;0;0;0;0;0
2290Y;2013-07-25;32.6;17:50;13.9;07:00;23.2;41;16:10;22;16:10;0;0;0;0;0
2290Y;2013-07-26;32.0;17:20;16.2;07:30;24.1;52;19:00;26;19:00;3.6;0;0;0;3.6
2290Y;2013-07-27;22.5;19:30;14.3;07:10;;33;19:40;14;19:40;;0;1;;
2290Y;2013-07-28;22.8;14:50;11.2;07:50;17;62;19:20;34;19:20;3.4;0;0;3.2;0.2
2290Y;2013-07-29;27.3;18:00;7.2;07:10;;32;16:40;11;16:40;;0;0;0;
2290Y;2013-07-30;32.4;17:50;9.0;05:30;;21;15:00;9;14:50;;0;0;;
2290Y;2013-07-31;36.0;18:00;12.2;07:00;24.1;32;12:30;18;12:30;0;0;0;0;0
2290Y;2013-08-01;37.3;17:20;14.0;07:30;;47;16:50;22;16:50;;0;;;
2290Y;2013-08-02;32.1;17:00;13.9;07:30;;45;16:50;15;16:50;;;;;
2290Y;2013-08-03;29.3;17:40;9.3;06:30;19.3;41;20:10;27;21:00;0;0;0;0;0
2290Y;2013-08-04;33.2;18:30;9.7;07:00;;24;16:20;10;14:50;;;;;
2290Y;2013-08-05;32.9;17:50;11.0;07:30;;28;16:30;10;12:00;;0;0;;
2290Y;2013-08-06;27.6;14:50;11.4;07:30;;29;15:40;12;19:30;;0;0;;
2290Y;2013-08-07;25.2;15:30;12.9;23:59;;63;18:10;19;18:10;;;;;
2290Y;2013-08-08;24.2;18:00;10.0;06:30;;35;15:10;13;16:30;;0;0;;
2290Y;2013-08-09;29.1;17:20;8.0;07:00;;26;14:20;14;18:20;;0;;;
2290Y;2013-08-10;32.0;17:30;11.0;07:20;;25;17:00;12;17:10;;;;;
2290Y;2013-08-11;35.7;16:50;9.8;06:50;;28;17:20;10;17:50;;0;0;;
2290Y;2013-08-12;33.4;15:10;17.4;08:00;;49;15:40;14;17:10;;0;0;0;
2290Y;2013-08-13;30.9;16:40;16.6;07:40;;32;20:10;17;19:10;;0;0;;
2290Y;2013-08-14;33.3;16:00;15.4;07:30;;31;09:40;15;09:20;;0;;;
2290Y;2013-08-15;32.8;16:10;16.5;05:30;;36;16:00;22;16:00;;;;;
2290Y;2013-08-16;31.9;16:20;13.0;06:40;22.4;47;17:20;32;17:40;0;0;0;0;0
2290Y;2013-08-17;30.3;18:20;10.0;07:40;20.1;25;00:40;16;00:40;0;0;0;0;0
2290Y;2013-08-18;32.8;17:20;11.8;07:20;22.3;31;15:20;15;16:20;0;0;0;0;0
2290Y;2013-08-19;26.6;15:50;14.6;23:59;20.6;42;12:10;28;19:50;0;0;0;0;0
2290Y;2013-08-20;31.6;17:30;9.7;06:50;20.7;33;00:20;22;00:50;0;0;0;0;0
2290Y;2013-08-21;36.1;18:10;8.3;07:20;;24;10:10;13;10:10;;0;0;0;
2290Y;2013-08-22;33.8;16:40;11.6;06:40;;36;14:30;12;14:00;;0;0;;
2290Y;2013-08-23;31.1;17:40;13.2;07:40;22.2;32;22:20;19;20:40;0;0;0;0;0
2290Y;2013-08-24;23.6;16:50;13.3;23:59;18.5;52;15:10;34;15:20;0;0;0;0;0
2290Y;2013-08-25;25.8;17:30;6.1;07:30;;27;16:50;13;17:00;;;;;
2290Y;2013-08-26;27.2;17:50;8.8;07:30;;36;19:40;19;19:30;;0;0;;
2290Y;2013-08-27;27.3;17:20;6.8;07:50;;34;20:00;15;19:10;;0;;;
2290Y;2013-08-28;23.4;16:20;12.1;03:30;17.8;48;12:00;30;19:10;0;0;0;0;0
2290Y;2013-08-29;24.0;17:50;9.2;07:40;16.6;39;19:50;28;19:50;0;0;0;0;0
2290Y;2013-08-30;25.6;17:00;8.8;07:40;17.2;41;18:00;23;20:10;0;0;0;0;0
2290Y;2013-08-31;27.8;17:30;6.0;07:50;;31;20:10;15;19:30;;0;0;0;
2290Y;2013-09-01;25.7;16:00;11.2;08:00;18.5;45;13:40;27;22:00;0;0;0;0;0
2290Y;2013-09-02;29.1;16:40;9.4;07:50;19.3;33;17:50;18;10:50;0;0;0;0;0
2290Y;2013-09-03;31.7;17:40;5.8;08:10;18.8;19;16:20;12;23:20;0;0;0;0;0
2290Y;2013-09-04;32.9;18:10;7.8;07:40;20.4;33;23:00;19;23:00;0;0;0;0;0
2290Y;2013-09-05;26.9;15:40;14.8;22:20;20.8;46;21:20;28;21:20;9.8;0;0;0.6;9.2
2290Y;2013-09-06;24.1;16:50;10.4;07:30;17.3;34;22:30;22;20:10;0.2;0;0;0.2;0
2290Y;2013-09-07;18.9;11:10;12.8;04:00;;32;19:20;11;19:20;;0;;;
2290Y;2013-09-08;20.9;18:10;11.2;07:00;16;25;05:20;23;02:00;1.2;1.2;0;0;0
2290Y;2013-09-09;25.2;18:10;6.7;07:30;16;24;23:10;14;00:30;0;0;0;0;0
2290Y;2013-09-10;24.4;16:30;10.8;06:50;17.6;44;19:10;30;19:10;0;0;0;0;0
2290Y;2013-09-11;19.3;15:50;9.2;08:10;14.2;44;13:00;29;17:40;0;0;0;0;0
2290Y;2013-09-12;24.0;17:10;5.7;08:10;14.8;35;19:00;23;19:10;0;0;0;0;0
2290Y;2013-09-13;25.7;17:10;10.7;05:10;18.2;28;12:00;17;11:20;0;0;0;0;0
2290Y;2013-09-14;27.6;17:20;7.0;08:20;17.3;36;22:00;24;20:50;0;0;0;0;0
2290Y;2013-09-15;22.2;17:20;8.9;07:50;15.6;42;03:20;27;03:20;0;0;0;0;0
2290Y;2013-09-16;27.5;17:50;5.6;08:20;16.5;36;19:20;25;19:20;0;0;0;0;0
2290Y;2013-09-17;22.5;17:00;8.0;08:20;15.3;36;15:30;18;10:40;0;0;0;0;0
2290Y;2013-09-18;25.2;18:20;6.3;08:10;15.8;27;20:10;14;20:10;0;0;0;0;0
2290Y;2013-09-19;24.2;16:10;7.5;08:20;15.9;41;19:10;27;18:10;0;0;0;0;0
2290Y;2013-09-20;25.2;17:40;9.1;08:20;17.2;35;19:00;20;19:00;0;0;0;0;0
2290Y;2013-09-21;25.6;15:40;9.8;07:30;17.7;31;16:50;18;15:50;0;0;0;0;0
2290Y;2013-09-22;30.1;17:50;5.7;08:10;17.9;15;16:40;9;01:40;0;0;0;0;0
2290Y;2013-09-23;30.5;16:00;6.1;07:20;18.3;23;16:10;14;16:10;0;0;0;0;0
2290Y;2013-09-24;30.0;17:10;10.0;08:00;20;34;20:50;21;20:40;0;0;0;0;0
2290Y;2013-09-25;28.0;16:30;12.0;06:40;20;28;15:30;17;17:10;0;0;0;0;0
2290Y;2013-09-26;31.0;16:40;11.0;08:30;;51;17:00;25;17:20;;0;0;0;
2290Y;2013-09-27;25.7;14:10;13.7;01:20;19.7;44;15:50;24;15:50;2;0;0;0;2
2290Y;2013-09-28;16.1;14:10;13.0;07:10;14.6;40;17:20;23;14:30;10;3;6.6;0.2;0.2
2290Y;2013-09-29;19.2;18:10;13.2;08:40;16.2;45;18:20;27;17:30;1.8;0.8;0.8;0;0.2
2290Y;2013-09-30;21.8;16:30;14.0;00:40;17.9;37;09:20;19;13:20;6.2;2.2;0;0.2;3.8
2290Y;2013-10-01;17.8;01:20;15.9;13:00;16.8;34;07:40;18;07:40;13.2;2.6;4.6;5.8;0.2
2290Y;2013-10-02;20.8;15:40;14.3;22:30;17.5;37;20:50;22;20:50;23.4;8.8;0.2;0.8;13.6
2290Y;2013-10-03;22.9;15:20;13.4;23:59;18.1;47;14:50;27;14:20;0;0;0;0;0
2290Y;2013-10-04;21.0;16:50;10.8;23:50;15.9;32;17:10;19;18:30;3.6;1;2.4;0.2;0
2290Y;2013-10-05;20.8;16:00;6.1;08:40;13.4;25;14:40;14;20:40;0;0;0;0;0
2290Y;2013-10-06;20.1;16:00;6.6;08:40;13.4;28;18:30;15;13:40;0;0;0;0;0
2290Y;2013-10-07;20.8;17:00;4.9;08:40;12.8;22;12:50;14;13:30;0;0;0;0;0
2290Y;2013-10-08;20.2;16:50;3.8;08:50;12;32;16:20;18;21:10;0;0;0;0;0
2290Y;2013-10-09;19.7;16:30;7.8;03:50;13.8;42;13:20;22;11:20;0;0;0;0;0
2290Y;2013-10-10;18.9;16:00;4.9;06:10;11.9;37;13:30;21;13:10;0;0;0;0;0
2290Y;2013-10-11;15.6;17:00;5.1;23:59;10.4;32;19:50;21;20:00;0;0;0;0;0
2290Y;2013-10-12;17.4;16:50;-0.5;08:20;8.4;21;17:30;13;17:40;0;0;0;0;0
2290Y;2013-10-13;17.3;17:20;2.9;06:20;10.1;24;12:30;15;12:30;0.2;0;0;0;0.2
2290Y;2013-10-14;16.6;15:40;11.5;00:00;14.1;31;15:20;16;15:00;2;1;0;0.8;0.2
2290Y;2013-10-15;17.0;20:20;12.6;08:40;14.8;37;16:40;21;14:00;1.2;0;1.2;0;0
2290Y;2013-10-16;20.5;17:20;12.1;23:59;16.3;35;09:30;21;12:50;0;0;0;0;0
2290Y;2013-10-17;23.0;17:20;11.6;00:50;17.3;19;22:40;10;22:40;0;0;0;0;0
2290Y;2013-10-18;23.0;16:40;9.2;08:50;16.1;40;15:50;21;15:20;0;0;0;0;0
2290Y;2013-10-19;20.2;16:50;11.9;22:50;16.1;44;05:40;24;12:20;1;0.4;0.6;0;0
2290Y;2013-10-20;18.5;16:40;7.8;07:50;13.2;29;16:00;18;15:50;0;0;0;0;0
2290Y;2013-10-21;20.8;15:50;8.6;01:20;14.7;42;14:40;23;14:40;0;0;0;0;0
2290Y;2013-10-22;15.5;04:20;11.3;23:50;13.4;45;10:30;25;00:50;11;0.8;2.8;5.4;2
2290Y;2013-10-23;17.9;15:30;7.3;09:00;;31;14:40;14;14:30;;0;0;;
2290Y;2013-10-24;17.8;14:20;11.5;08:30;14.6;55;18:30;31;18:30;2.8;0.6;0.8;1.2;0.2
2290Y;2013-10-25;17.1;15:50;10.9;23:59;;32;01:50;15;01:50;;0.4;3;;
2290Y;2013-10-26;17.5;16:10;8.0;23:59;;21;17:10;9;02:00;0;0;0;0;0
2290Y;2013-10-27;16.6;15:40;7.5;23:50;12.1;27;11:40;15;11:40;0.2;0;0.2;0;0
2290Y;2013-10-28;16.7;14:40;4.4;06:20;;31;19:00;11;19:00;;0;0.8;0.6;
2290Y;2013-10-29;11.6;15:40;1.7;08:10;;25;15:00;13;16:00;0;0;0;0;0
2290Y;2013-10-30;12.6;15:20;0.6;07:20;6.6;24;14:10;17;13:50;0;0;0;0;0
2290Y;2013-10-31;15.2;17:10;-2.6;08:00;6.3;13;13:30;6;10:40;0.2;0;0.2;0;0
2290Y;2013-11-01;15.4;15:50;1.6;01:40;;30;16:10;12;16:10;;0;0;;
2290Y;2013-11-02;16.5;12:30;11.6;05:40;14.1;41;15:00;24;15:00;3.6;0;0;0;3.6
2290Y;2013-11-03;13.9;14:00;6.5;08:10;10.2;28;15:10;17;15:20;0.2;0;0;0.2;0
2290Y;2013-11-04;16.2;15:30;7.5;04:30;11.9;59;11:50;36;11:50;8.6;4.4;0.4;3.8;0
2290Y;2013-11-05;19.8;15:40;12.1;07:50;15.9;50;11:10;32;11:50;0;0;0;0;0
2290Y;2013-11-06;14.6;16:40;11.5;23:30;13.1;30;03:20;18;03:20;0;0;0;0;0
2290Y;2013-11-07;14.5;12:20;9.0;08:30;11.8;28;13:50;17;13:50;0;0;0;0;0
2290Y;2013-11-08;15.5;12:40;4.1;23:40;9.8;49;12:30;28;13:00;0.2;0.2;0;0;0
2290Y;2013-11-09;11.4;12:50;0.5;07:20;5.9;39;17:30;23;15:10;0;0;0;0;0
2290Y;2013-11-10;16.9;15:30;5.3;23:59;11.1;26;15:30;15;16:30;0;0;0;0;0
2290Y;2013-11-11;15.5;14:50;1.9;08:10;8.7;31;17:40;20;17:10;0;0;0;0;0
2290Y;2013-11-12;15.3;15:40;7.9;02:20;11.6;46;21:50;35;21:50;0;0;0;0;0
2290Y;2013-11-13;14.5;13:10;6.9;07:40;10.7;50;13:20;35;11:30;0;0;0;0;0
2290Y;2013-11-14;10.8;13:50;5.5;23:00;8.2;55;16:40;38;11:10;0;0;0;0;0
2290Y;2013-11-15;7.3;13:40;0.6;23:50;4;69;11:50;47;11:50;1.8;0;0;0;1.8
2290Y;2013-11-16;4.9;22:50;-0.2;07:20;2.4;52;16:20;34;16:40;3.2;0.8;2.2;0.2;0
2290Y;2013-11-17;7.4;12:40;4.2;20:10;5.8;52;11:30;37;08:40;0;0;0;0;0
2290Y;2013-11-18;10.0;14:30;0.6;23:50;5.3;41;14:30;31;14:30;0;0;0;0;0
2290Y;2013-11-19;9.2;15:10;-1.2;08:00;4;48;15:40;35;16:00;0.2;0;0.2;0;0
2290Y;2013-11-20;9.0;16:20;-2.2;08:30;3.4;23;17:30;15;17:20;0;0;0;0;0
2290Y;2013-11-22;7.2;14:00;-2.7;08:40;2.2;39;14:50;26;16:00;0;0;0;0;0
2290Y;2013-11-23;6.5;14:50;-2.4;06:20;2;42;16:20;28;16:10;0;0;0;0;0
2290Y;2013-11-24;7.2;13:10;0.7;03:20;3.9;58;16:20;44;12:30;0;0;0;0;0
2290Y;2013-11-25;7.6;13:00;2.1;23:10;4.8;67;12:20;46;12:30;0;0;0;0;0
2290Y;2013-11-26;3.7;11:30;0.8;22:30;2.3;71;11:20;50;11:10;0;0;0;0;0
2290Y;2013-11-27;4.8;13:10;-2.1;07:40;1.4;64;16:10;43;16:10;0;0;0;0;0
2290Y;2013-11-28;8.7;15:30;-4.5;08:30;2.1;31;01:30;19;00:10;0;0;0;0;0
2290Y;2013-11-29;5.4;14:40;-6.4;03:40;-0.5;43;16:40;29;15:00;0;0;0;0;0
2290Y;2013-11-30;8.2;14:50;-1.8;07:10;3.2;52;15:10;37;16:40;0;0;0;0;0
2290Y;2013-12-01;6.9;14:10;0.1;07:20;3.5;51;17:20;40;14:50;0;0;0;0;0
2290Y;2013-12-02;7.1;13:10;-2.4;23:59;2.3;60;10:30;40;11:20;0;0;0;0;0
2290Y;2013-12-03;13.1;16:10;-5.9;07:30;3.6;13;02:40;9;17:00;0;0;0;0;0
2290Y;2013-12-04;13.7;17:10;-4.9;09:00;4.4;29;23:10;19;22:40;0;0;0;0;0
2290Y;2013-12-05;9.3;14:30;0.3;02:20;4.8;35;23:30;23;23:30;0;0;0;0;0
2290Y;2013-12-06;10.8;14:40;-2.0;23:59;4.4;39;11:10;26;00:30;0;0;0;0;0
2290Y;2013-12-07;7.0;16:30;-5.8;06:20;0.6;23;08:10;12;08:10;0;0;0;0;0
2290Y;2013-12-08;4.2;17:00;-6.4;05:00;-1.1;9;17:20;6;17:20;0.2;0;0;0.2;0
2290Y;2013-12-09;10.7;16:00;-8.1;09:00;1.3;9;15:30;6;20:40;0;0;0;0;0
2290Y;2013-12-10;10.3;15:40;-8.7;08:00;0.8;10;08:40;7;08:20;0;0;0;0;0
2290Y;2013-12-11;13.8;15:20;-7.5;08:10;3.2;16;20:00;11;20:00;0;0;0;0;0
2290Y;2013-12-12;10.3;15:10;-8.2;08:00;1.1;10;14:40;6;14:40;0;0;0;0;0
2290Y;2013-12-13;6.8;16:20;1.5;01:10;4.2;16;11:30;10;11:30;5.2;1;0.4;3.8;0
2290Y;2013-12-14;11.2;15:20;-1.9;08:40;4.6;20;12:50;13;12:50;0.2;0;0.2;0;0
2290Y;2013-12-15;3.6;15:20;-2.1;10:00;0.8;9;23:30;5;23:30;0.4;0;0.2;0;0.2
2290Y;2013-12-16;11.0;16:40;-4.7;09:00;3.2;11;15:20;8;17:30;0.4;0;0.2;0.2;0
2290Y;2013-12-17;7.2;14:50;-2.7;01:20;2.2;17;08:00;7;13:50;2.4;0;0;0;2.4
2290Y;2013-12-18;7.4;13:20;4.3;09:20;5.9;33;22:10;20;22:50;3;0;0;2.4;0.6
2290Y;2013-12-19;9.6;11:50;0.3;22:30;5;46;13:10;31;13:10;5.6;2;3.6;0;0
2290Y;2013-12-20;7.3;15:30;-3.2;08:30;2.1;26;16:10;17;16:10;0.2;0;0.2;0;0
2290Y;2013-12-21;4.4;16:20;-4.0;08:20;0.2;17;13:40;10;13:30;0;0;0;0;0
2290Y;2013-12-22;5.1;13:50;-3.5;04:40;0.8;21;14:30;10;14:30;0.2;0;0.2;0;0
2290Y;2013-12-23;8.7;17:10;1.2;07:50;;37;21:30;21;21:30;;0;0.2;;
2290Y;2013-12-24;12.8;14:10;6.4;21:00;;82;17:50;40;17:50;;;;;
2290Y;2013-12-25;7.0;00:00;1.2;23:50;;50;03:40;25;18:30;;;;;
2290Y;2013-12-26;7.8;14:50;1.2;00:00;;50;13:10;28;12:50;;;;;
2290Y;2013-12-27;13.0;13:20;6.3;00:00;;56;14:10;30;13:30;;;;;
2290Y;2013-12-28;9.2;00:00;-0.5;23:40;;54;01:10;30;13:20;;;;;
2290Y;2013-12-29;5.0;15:40;-2.9;23:50;;31;00:30;16;00:40;0;0;0;0;0
2290Y;2013-12-30;6.8;14:20;-4.0;02:30;;28;13:40;17;13:50;;0;0;;
2290Y;2013-12-31;8.3;15:30;2.2;00:00;;35;15:50;19;15:50;;;;;
2290Y;2014-01-01;9.3;12:40;6.5;03:10;;48;18:20;27;19:10;;;;;
2290Y;2014-01-02;11.7;22:20;7.7;12:20;;51;01:10;27;09:00;;;;;
2290Y;2014-01-03;11.4;00:20;8.4;23:40;;44;05:40;23;05:40;;;;;
2290Y;2014-01-04;8.7;02:20;1.3;22:10;;75;13:40;41;10:50;;;;;
2290Y;2014-01-05;8.3;16:00;1.7;00:00;;60;10:40;22;02:30;;;;;
2290Y;2014-01-06;12.5;15:40;4.2;09:10;;37;12:20;22;12:20;;;;;
2290Y;2014-01-07;12.0;14:00;6.7;08:20;;21;19:50;9;10:00;;;;;
2290Y;2014-01-08;12.4;16:00;5.0;08:40;;23;08:10;12;16:40;;;;;
2290Y;2014-01-09;11.9;16:40;2.1;07:30;;19;13:40;11;13:40;;0;;0;0
2290Y;2014-01-10;6.8;17:00;-5.3;09:00;0.8;15;05:20;9;13:10;0;0;0;0;0
2290Y;2014-01-11;7.9;15:50;-5.7;04:10;1.1;16;04:40;11;04:30;0;0;0;0;0
2290Y;2014-01-12;11.4;16:30;-1.3;08:20;;37;17:00;19;16:50;;0;0;;
2290Y;2014-01-13;8.1;15:10;3.4;09:20;;38;22:10;21;22:10;;0;0;;
2290Y;2014-01-14;11.2;16:00;4.0;01:00;;52;12:50;27;11:50;;;;;
2290Y;2014-01-15;9.4;15:00;6.6;03:50;;35;13:30;17;12:20;;;;;
2290Y;2014-01-16;7.8;03:10;2.3;23:59;;62;03:30;28;03:30;;;;;
2290Y;2014-01-17;10.3;15:00;-1.7;08:20;;39;13:40;22;13:40;;;;;
2290Y;2014-01-18;6.8;15:50;1.2;22:50;;36;16:20;15;12:20;;;;;
2290Y;2014-01-19;5.1;15:20;-0.2;05:00;;36;18:10;12;18:00;;;;;
2290Y;2014-01-20;7.1;15:50;0.3;03:10;;46;12:50;23;12:40;;;;0;0
