Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
5624X;2013-05-07;29.5;17:50;15.3;07:50;22.4;23;17:30;15;06:00;0;0;0;0;0
5624X;2013-05-08;28.1;14:20;15.3;07:10;21.7;27;16:00;15;14:50;0;0;0;0;0
5624X;2013-05-09;28.4;17:20;13.9;04:50;21.1;31;17:30;20;18:20;0;0;0;0;0
5624X;2013-05-10;27.8;18:20;12.0;07:30;19.9;26;19:00;19;19:10;0;0;0;0;0
5624X;2013-05-11;27.7;16:50;11.7;06:30;19.7;26;15:00;14;19:30;0;0;0;0;0
5624X;2013-05-12;27.3;18:40;13.1;04:20;20.2;34;22:40;21;22:30;0;0;0;0;0
5624X;2013-05-13;26.9;15:40;15.2;07:50;21;40;23:50;26;23:50;0;0;0;0;0
5624X;2013-05-14;26.6;17:10;14.4;22:50;20.5;48;19:50;28;19:50;3.8;0;0;0;3.8
5624X;2013-05-15;17.5;16:30;11.0;23:20;14.3;43;17:40;31;17:30;5.8;0;0;0;5.8
5624X;2013-05-16;18.8;16:40;8.7;00:40;13.7;55;18:00;35;18:00;12.2;12;0;0.2;0
5624X;2013-05-17;15.4;13:40;7.6;23:59;11.5;51;14:40;31;15:10;16;0;2;3.8;10.2
5624X;2013-05-18;17.2;16:30;6.5;05:20;11.9;44;16:50;28;16:00;0;0;0;0;0
5624X;2013-05-19;14.3;17:30;6.2;07:40;;35;00:20;20;00:10;;0;0;;
5624X;2013-05-20;19.0;17:30;6.4;06:40;12.7;22;14:30;13;00:20;0.2;0;0.2;0;0
5624X;2013-05-21;19.9;18:10;10.5;06:50;15.2;33;22:50;22;22:40;0.2;0;0;0.2;0
5624X;2013-05-22;24.2;18:50;8.8;07:10;16.5;32;21:50;20;21:40;0.2;0.2;0;0;0
5624X;2013-05-23;26.7;18:20;10.9;06:00;18.8;38;20:20;26;19:40;0;0;0;0;0
5624X;2013-05-24;25.2;17:40;10.7;07:20;18;35;19:10;25;19:30;0;0;0;0;0
5624X;2013-05-25;25.1;17:40;12.5;03:40;18.8;31;17:50;19;20:00;0;0;0;0;0
5624X;2013-05-26;24.0;16:50;12.2;04:50;18.1;37;20:30;25;20:00;0;0;0;0;0
5624X;2013-05-27;21.4;17:20;12.9;04:00;17.1;45;15:00;28;15:00;0;0;0;0;0
5624X;2013-05-28;19.8;18:00;9.6;07:10;14.7;38;18:30;26;18:40;0;0;0;0;0
